,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.60,41.60,20.40,20.40,20.40
Preference Share Capital,19.20,19.20,19.20,19.20,19.20
Total Share Capital,60.80,60.80,39.60,39.60,39.60
Reserves and Surplus,304.56,270.68,267.25,250.07,227.96
Total Reserves and Surplus,304.56,270.68,267.25,250.07,227.96
Total Shareholders Funds,365.36,331.48,306.85,289.67,267.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.04,7.05,13.71,17.86,10.53
Deferred Tax Liabilities [Net],4.00,3.53,5.23,6.19,5.13
Other Long Term Liabilities,2.20,0.04,0.04,0.02,3.85
Long Term Provisions,3.98,8.30,6.13,4.65,6.59
Total Non-Current Liabilities,45.22,18.92,25.10,28.72,26.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.85,45.91,69.52,71.03,83.79
Trade Payables,80.19,61.75,78.28,87.02,90.24
Other Current Liabilities,34.55,23.47,41.90,28.84,23.14
Short Term Provisions,13.59,10.16,7.33,8.36,8.76
Total Current Liabilities,150.18,141.27,197.02,195.24,205.92
Total Capital And Liabilities,560.76,491.67,528.98,513.64,499.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,126.67,121.32,133.90,104.36,94.91
Intangible Assets,2.29,2.57,4.79,6.94,8.56
Capital Work-In-Progress,6.90,4.17,3.57,36.20,9.74
Fixed Assets,135.86,128.05,142.26,147.50,113.21
Non-Current Investments,200.48,185.48,176.34,103.54,74.26
Long Term Loans And Advances,9.87,7.07,8.82,14.96,18.26
Other Non-Current Assets,0.24,0.94,0.32,0.55,0.42
Total Non-Current Assets,346.44,321.54,327.75,266.56,206.15
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,14.46
Inventories,38.81,34.76,40.11,38.24,49.76
Trade Receivables,112.66,104.86,121.04,118.04,106.03
Cash And Cash Equivalents,47.74,9.34,23.92,15.99,75.82
Short Term Loans And Advances,14.74,20.97,15.63,73.43,46.48
OtherCurrentAssets,0.37,0.19,0.52,1.39,0.89
Total Current Assets,214.32,170.12,201.22,247.08,293.43
Total Assets,560.76,491.67,528.98,513.64,499.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,205.85,3.80,205.67,147.38,79.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,24.07,22.96,17.17,20.51,29.40
Capital Goods,2.67,1.99,1.56,6.30,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.96,0.69,0.34,0.87,0.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,80.52,87.22,82.30,66.18,60.16
Other Earnings,5.68,7.13,8.67,6.72,3.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,38.50,38.50,17.57,17.57,17.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,200.48,185.48,176.34,103.54,74.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,14.46
