,Mar 15,Mar 14
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],309.76,265.45
Less: Excise/Sevice Tax/Other Levies,21.14,17.99
Revenue From Operations [Net],288.61,247.46
Other Operating Revenues,0.00,0.00
Total Operating Revenues,288.61,247.46
Other Income,4.41,6.66
Group Share In Joint Ventures,0.00,0.00
Total Revenue,293.03,254.12
EXPENSES,
Cost Of Materials Consumed,208.12,183.77
Purchase Of Stock-In Trade,0.25,0.40
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,44.43,38.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.29,-2.80
Employee Benefit Expenses,5.37,3.76
Finance Costs,6.18,5.68
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,10.18,7.28
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,4.88,4.02
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,279.12,241.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.91,13.10
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,13.91,13.10
Tax Expenses-Continued Operations,
Current Tax,4.02,3.21
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.66,-0.34
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,4.68,2.87
Profit/Loss After Tax And Before ExtraOrdinary Items,9.23,10.23
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,9.23,10.23
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,9.23,10.23
Minority Interest,0.16,0.03
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,9.39,10.26
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.00,0.00
Diluted EPS (Rs.),0.00,0.00
Imported Raw Materials,89.96,120.03
Indigenous Raw Materials,111.92,57.75
Imported Stores And Spares,0.50,0.50
Indigenous Stores And Spares,5.74,5.49
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
