,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,414.19,414.01,414.01,400.68,400.68
Preference Share Capital,2.81,2.81,2.81,2.81,2.81
Total Share Capital,417.00,416.82,416.82,403.49,403.49
Reserves and Surplus,13211.38,10786.34,8919.07,6300.48,4817.95
Total Reserves and Surplus,13211.38,10786.34,8919.07,6300.48,4817.95
Total Shareholders Funds,13628.38,11203.16,9335.89,6703.97,5221.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10188.14,8499.11,7861.22,7404.61,4132.81
Deferred Tax Liabilities [Net],782.13,716.50,670.79,552.97,429.75
Other Long Term Liabilities,741.93,831.57,886.34,569.95,603.51
Long Term Provisions,63.72,210.70,281.03,46.58,0.00
Total Non-Current Liabilities,11775.92,10257.88,9699.38,8574.11,5166.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,3194.16,1304.88,405.55,394.70,1004.89
Trade Payables,185.28,187.81,216.67,134.62,182.33
Other Current Liabilities,2707.08,2396.33,942.74,2149.05,1343.84
Short Term Provisions,82.52,457.04,304.15,298.84,257.99
Total Current Liabilities,6169.04,4346.06,1869.11,2977.21,2789.05
Total Capital And Liabilities,31573.34,25807.10,20904.38,18255.29,13176.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8465.07,8404.07,8481.42,7709.37,5742.89
Intangible Assets,54.55,57.85,55.82,59.05,62.18
Capital Work-In-Progress,856.60,663.19,661.49,1131.69,2189.84
Assets Held For Sale,0.00,0.00,0.00,1013.38,257.13
Fixed Assets,9376.22,9125.11,9198.73,9913.49,8252.04
Non-Current Investments,4988.98,4762.28,1786.26,1207.29,1837.55
Long Term Loans And Advances,10280.76,5458.41,4326.14,2141.37,1862.56
Other Non-Current Assets,1322.67,478.21,810.76,286.23,188.52
Total Non-Current Assets,25968.63,19824.01,16121.89,13548.38,12140.67
CURRENT ASSETS,,,,
Current Investments,128.00,202.87,0.00,120.01,0.00
Inventories,124.82,179.46,143.03,87.29,62.52
Trade Receivables,1181.26,748.98,829.42,729.43,242.73
Cash And Cash Equivalents,937.62,495.83,399.83,593.59,535.99
Short Term Loans And Advances,2572.68,3690.65,2840.60,1645.35,156.89
OtherCurrentAssets,660.33,665.30,569.61,1531.24,37.76
Total Current Assets,5604.71,5983.09,4782.49,4706.91,1035.89
Total Assets,31573.34,25807.10,20904.38,18255.29,13176.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4699.68,3850.61,1793.49,5985.49,5480.75
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,17.47,17.95,29.30,15.79,33.91
Trade/Other Goods,0.00,177.08,128.88,89.38,219.81
Capital Goods,41.30,59.68,22.17,739.50,529.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,304.49,207.45,222.66,176.55,47.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.20,0.14,0.14
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,1.05,4.93,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,180.21,180.21,180.21,180.21,180.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4988.98,4762.28,1786.26,1207.29,1837.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,128.00,202.87,-,120.01,-
