,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1393.14,1338.33,1214.03,1089.57,1148.26
Less: Excise/Sevice Tax/Other Levies,70.60,60.57,61.69,55.27,53.01
Revenue From Operations [Net],1322.54,1277.76,1152.34,1034.30,1095.25
Other Operating Revenues,0.78,1.16,1.07,1.03,4.81
Total Operating Revenues,1323.33,1278.92,1153.41,1035.33,1100.06
Other Income,8.11,3.90,8.74,9.43,14.99
Total Revenue,1331.43,1282.83,1162.15,1044.76,1115.05
EXPENSES,,,,
Cost Of Materials Consumed,576.15,574.42,570.18,497.03,480.79
Purchase Of Stock-In Trade,236.90,242.40,222.70,192.81,250.15
Changes In Inventories Of FG/WIP And Stock-In Trade,15.72,-10.37,-25.84,1.36,-15.46
Employee Benefit Expenses,131.56,113.40,99.94,90.05,112.29
Finance Costs,31.00,34.04,41.11,40.48,38.30
Depreciation And Amortisation Expenses,30.59,31.98,41.83,35.07,29.22
Other Expenses,242.07,235.06,195.74,188.73,229.88
Total Expenses,1263.99,1220.92,1145.67,1045.52,1125.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,67.45,61.90,16.48,-0.76,-10.12
Exceptional Items,0.00,0.00,0.00,0.00,-77.27
Profit/Loss Before Tax,67.45,61.90,16.48,-0.76,-87.40
Tax Expenses-Continued Operations,,,,
Current Tax,14.72,12.83,3.77,0.00,0.03
Deferred Tax,2.14,0.15,2.30,-0.95,0.64
Tax For Earlier Years,0.00,0.00,-3.18,-4.89,0.00
Total Tax Expenses,16.85,12.98,2.89,-5.84,0.67
Profit/Loss After Tax And Before ExtraOrdinary Items,50.60,48.93,13.59,5.08,-88.06
Profit/Loss From Continuing Operations,50.60,48.93,13.59,5.08,-88.06
Profit/Loss For The Period,50.60,48.93,13.59,5.08,-88.06
Minority Interest,0.00,0.00,0.00,0.00,0.01
Consolidated Profit/Loss After MI And Associates,50.60,48.93,13.59,5.08,-88.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,7.00,2.00,1.00,-12.00
Diluted EPS (Rs.),7.00,7.00,2.00,1.00,-12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.54,0.00,3.63,0.00,0.00
Tax On Dividend,2.96,0.00,0.59,0.00,0.00
