,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.06,42.06,42.06,42.06,42.06
Total Share Capital,42.06,42.06,42.06,42.06,42.06
Reserves and Surplus,745.42,761.31,763.59,752.22,742.53
Total Reserves and Surplus,745.42,761.31,763.59,752.22,742.53
Total Shareholders Funds,787.47,803.37,805.65,794.27,784.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,228.75,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],9.20,25.06,16.42,11.68,14.94
Other Long Term Liabilities,75.72,71.42,62.37,54.11,47.81
Long Term Provisions,3.15,0.45,0.69,0.00,0.00
Total Non-Current Liabilities,316.83,96.92,79.47,65.79,62.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,3105.58,2382.01,2613.77,2913.81,2965.02
Trade Payables,511.98,939.81,584.12,475.33,746.10
Other Current Liabilities,203.88,171.77,250.33,86.41,56.48
Short Term Provisions,23.97,36.00,42.52,46.77,52.22
Total Current Liabilities,3845.41,3529.59,3490.75,3522.31,3819.82
Total Capital And Liabilities,4949.71,4429.88,4375.87,4382.38,4667.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,356.56,264.70,234.77,188.17,189.66
Intangible Assets,1.94,1.30,1.39,0.01,0.74
Capital Work-In-Progress,97.03,97.81,78.30,80.81,19.54
Fixed Assets,455.54,363.82,314.46,268.99,209.94
Non-Current Investments,369.31,329.27,328.90,197.50,197.50
Long Term Loans And Advances,551.18,372.96,80.37,115.48,98.18
Other Non-Current Assets,2.76,4.94,7.12,8.48,1.31
Total Non-Current Assets,1378.78,1070.99,730.85,590.45,506.93
CURRENT ASSETS,,,,
Inventories,439.55,557.91,559.04,581.13,721.65
Trade Receivables,2706.67,2651.60,2862.60,2962.90,2951.98
Cash And Cash Equivalents,2.57,0.96,1.83,156.75,332.59
Short Term Loans And Advances,290.95,47.75,180.40,60.84,111.42
OtherCurrentAssets,131.19,100.66,41.15,30.30,42.59
Total Current Assets,3570.93,3358.88,3645.02,3791.92,4160.23
Total Assets,4949.71,4429.88,4375.87,4382.38,4667.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,104.22,74.83,182.62,93.28,178.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,1626.51,1632.31,1203.06,2669.44,944.31
Stores/ Spares And Loose Tools,2.21,2.00,2.90,2.68,5.55
Trade/Other Goods,1444.84,1261.73,1537.57,0.00,2806.71
Capital Goods,3.75,7.50,19.97,8.74,0.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.55,9.28,24.05,51.77,26.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.50,2.25,2.25,2.25,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.35,1.40,20.08,10.41,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,369.31,329.27,328.90,197.50,197.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
