,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],6455.49,12353.73,12059.21,10707.75
Less: Excise/Sevice Tax/Other Levies,1.47,6.06,6.94,9.17
Revenue From Operations [Net],6454.02,12347.67,12052.27,10698.58
Other Operating Revenues,1.78,8.74,5.93,5.69
Total Operating Revenues,6455.80,12356.41,12058.20,10704.27
Other Income,1775.99,2266.92,2089.11,2238.98
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,8231.79,14623.33,14147.31,12943.25
EXPENSES,,,
Cost Of Materials Consumed,359.79,412.09,433.79,346.53
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,1390.22,960.53,952.53
Changes In Inventories Of FG/WIP And Stock-In Trade,63.12,-16.99,-14.27,-184.33
Employee Benefit Expenses,674.99,702.91,706.35,580.06
Finance Costs,65.50,0.14,1.85,13.20
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,209.17,172.56,150.65,138.77
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,2178.15,2101.52,2199.93,1637.75
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,3550.72,4762.45,4438.83,3484.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4681.07,9860.88,9708.48,9458.74
Exceptional Items,-184.78,-113.01,45.48,0.00
Profit/Loss Before Tax,4496.29,9747.87,9753.96,9458.74
Tax Expenses-Continued Operations,,,
Current Tax,1566.31,3384.21,3320.11,3087.52
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,23.89,-4.19,2.76,4.39
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-112.94,-33.76,16.85,29.93
Total Tax Expenses,1477.26,3346.26,3339.72,3121.84
Profit/Loss After Tax And Before ExtraOrdinary Items,3019.03,6401.61,6414.24,6336.90
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,3019.03,6401.61,6414.24,6336.90
Profit Loss From Discontinuing Operations,-0.74,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,-0.25,0.44,1.16,-1.87
Net Profit Loss From Discontinuing Operations,-0.49,-0.44,-1.16,1.87
Profit/Loss For The Period,3018.54,6401.17,6413.08,6338.77
Minority Interest,2.02,-3.94,-0.01,-0.01
Share Of Profit/Loss Of Associates,-87.81,-50.49,-42.09,-5.02
Consolidated Profit/Loss After MI And Associates,2932.75,6346.74,6370.98,6333.74
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),7.00,16.00,16.00,16.00
Diluted EPS (Rs.),7.00,16.00,16.00,16.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,4361.19,3389.83,3370.01,2775.30
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,887.84,679.64,572.73,462.47
