,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.97,11.97,11.97,11.97,11.97
Total Share Capital,11.97,11.97,11.97,11.97,11.97
Reserves and Surplus,163.37,143.36,135.07,130.81,119.76
Total Reserves and Surplus,163.37,143.36,135.07,130.81,119.76
Total Shareholders Funds,175.34,155.33,147.04,142.78,131.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,3.02,9.05,13.00
Deferred Tax Liabilities [Net],11.97,9.22,9.72,9.60,10.23
Other Long Term Liabilities,0.16,0.23,0.21,0.41,0.43
Long Term Provisions,1.42,0.00,0.00,0.00,0.36
Total Non-Current Liabilities,13.54,9.45,12.96,19.05,24.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.22,25.58,17.55,10.27,35.39
Trade Payables,38.99,24.39,14.44,16.81,12.77
Other Current Liabilities,5.11,6.02,8.82,15.73,10.67
Short Term Provisions,5.98,5.27,3.72,5.65,3.74
Total Current Liabilities,86.29,61.26,44.54,48.46,62.57
Total Capital And Liabilities,275.18,226.03,204.53,210.29,218.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,95.02,100.98,102.02,112.22,122.94
Capital Work-In-Progress,5.49,1.24,1.22,0.65,0.63
Intangible Assets Under Development,0.52,0.00,0.00,0.00,0.00
Fixed Assets,101.02,102.21,103.24,112.87,123.58
Non-Current Investments,0.00,0.00,0.00,0.00,0.05
Long Term Loans And Advances,5.54,12.42,10.85,9.77,11.76
Other Non-Current Assets,1.98,0.55,0.62,1.10,0.32
Total Non-Current Assets,108.54,115.18,114.71,123.73,135.71
CURRENT ASSETS,,,,
Inventories,71.15,66.73,50.81,50.30,47.17
Trade Receivables,80.85,35.16,28.15,26.54,28.73
Cash And Cash Equivalents,3.11,2.33,1.67,1.92,1.85
Short Term Loans And Advances,10.57,5.40,6.74,5.01,2.58
OtherCurrentAssets,0.95,1.24,2.46,2.80,2.27
Total Current Assets,166.64,110.86,89.83,86.56,82.61
Total Assets,275.18,226.03,204.53,210.29,218.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.16,7.19,27.74,63.39,64.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.17,0.28,0.29,0.58
Stores/ Spares And Loose Tools,2.84,5.32,4.18,4.10,3.34
Capital Goods,0.06,1.72,0.00,0.00,1.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.89,1.11,1.34,0.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,80.13,4.70,1.31,8.24,0.73
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.47,10.47,10.47,10.47,10.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
