,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.27,44.27,44.27,44.27,44.27
Total Share Capital,44.27,44.27,44.27,44.27,44.27
Reserves and Surplus,100.91,130.00,129.39,126.49,125.30
Total Reserves and Surplus,100.91,130.00,129.39,126.49,125.30
Total Shareholders Funds,145.18,174.27,173.66,170.75,169.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.01,0.11,0.22,0.32
Deferred Tax Liabilities [Net],0.29,0.00,0.35,0.54,0.32
Long Term Provisions,1.56,1.44,1.23,1.26,1.01
Total Non-Current Liabilities,1.85,1.45,1.69,2.02,1.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.71,16.76,16.51,41.70,14.25
Trade Payables,14.66,13.63,4.16,0.95,1.70
Other Current Liabilities,2.48,2.63,3.15,4.14,2.82
Short Term Provisions,0.92,0.79,4.13,3.73,3.90
Total Current Liabilities,34.76,33.80,27.94,50.51,22.67
Total Capital And Liabilities,181.79,209.52,203.29,223.28,193.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,60.53,47.15,49.33,51.26,53.91
Fixed Assets,60.53,47.15,49.33,51.26,53.91
Non-Current Investments,56.17,68.56,68.56,68.56,13.02
Deferred Tax Assets [Net],0.00,0.06,0.00,0.00,0.00
Total Non-Current Assets,116.70,115.77,117.88,119.82,66.94
CURRENT ASSETS,,,,
Trade Receivables,32.75,60.76,41.79,54.68,44.85
Cash And Cash Equivalents,2.53,2.08,5.15,2.01,1.09
Short Term Loans And Advances,29.80,30.91,38.46,46.78,81.02
Total Current Assets,65.08,93.75,85.40,103.47,126.96
Total Assets,181.79,209.52,203.29,223.28,193.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.78,28.01,4.75,4.45,2.68
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.05,0.11,5.92,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,1.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.85,2.38,15.73,10.13,10.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,30.04,53.37,50.62,46.16,50.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,56.17,68.56,68.56,68.56,13.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
