,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1542.26,2038.18,2658.53,2375.88,1748.97
Less: Excise/Sevice Tax/Other Levies,60.68,106.01,108.22,104.72,75.32
Revenue From Operations [Net],1481.58,1932.17,2550.30,2271.16,1673.65
Other Operating Revenues,4.81,18.75,42.67,0.00,32.06
Total Operating Revenues,1486.39,1950.92,2592.97,2271.16,1705.70
Other Income,8.75,10.89,10.37,11.81,7.62
Total Revenue,1495.14,1961.81,2603.35,2282.97,1713.32
EXPENSES,,,,
Cost Of Materials Consumed,788.13,969.90,1271.82,1083.54,763.10
Purchase Of Stock-In Trade,507.80,548.06,600.99,221.69,186.23
Changes In Inventories Of FG/WIP And Stock-In Trade,103.71,-49.64,30.15,-21.41,-2.34
Employee Benefit Expenses,21.66,27.12,25.82,23.87,19.77
Finance Costs,234.17,199.58,169.19,146.64,108.65
Depreciation And Amortisation Expenses,30.58,25.75,30.07,29.53,21.69
Other Expenses,300.56,599.32,740.25,729.41,556.69
Total Expenses,1986.61,2320.08,2868.28,2213.28,1653.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-491.47,-358.27,-264.93,69.69,59.52
Exceptional Items,0.00,0.00,0.00,-26.61,0.00
Profit/Loss Before Tax,-491.47,-358.27,-264.93,43.08,59.52
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.04,8.57,12.03
Less: MAT Credit Entitlement,0.00,0.00,-18.97,3.89,12.03
Deferred Tax,0.00,0.00,-55.45,9.22,19.74
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.19
Total Tax Expenses,0.00,0.00,-36.45,13.91,19.94
Profit/Loss After Tax And Before ExtraOrdinary Items,-491.47,-358.27,-228.49,29.17,39.59
Profit/Loss From Continuing Operations,-491.47,-358.27,-228.49,29.17,39.59
Profit/Loss For The Period,-491.47,-358.27,-228.49,29.17,39.59
Minority Interest,2.86,-1.68,0.28,0.24,0.00
Consolidated Profit/Loss After MI And Associates,-488.61,-359.95,-228.21,29.41,39.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-43.00,-32.00,-20.00,3.00,7.00
Diluted EPS (Rs.),-43.00,-32.00,-20.00,3.00,7.00
Imported Raw Materials,203.14,491.43,606.08,535.81,340.47
Indigenous Raw Materials,584.98,478.47,665.74,596.43,432.16
Imported Stores And Spares,2.94,3.64,3.70,3.32,0.26
Indigenous Stores And Spares,32.87,50.87,70.59,70.82,46.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.01
Tax On Dividend,0.00,0.00,0.00,0.00,0.65
