,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],21.23,0.42,38.94,1.04,4.49
Revenue From Operations [Net],21.23,0.42,38.94,1.04,4.49
Total Operating Revenues,21.23,0.42,38.94,1.04,4.49
Other Income,0.62,1.77,2.04,1.58,1.37
Total Revenue,21.85,2.19,40.98,2.62,5.87
EXPENSES,,,,
Operating And Direct Expenses,11.79,13.33,27.37,2.35,1.89
Changes In Inventories Of FG/WIP And Stock-In Trade,2.88,-13.33,2.69,1.27,1.33
Employee Benefit Expenses,1.08,1.43,0.93,0.90,0.95
Finance Costs,0.78,0.37,0.39,0.84,0.85
Depreciation And Amortisation Expenses,0.22,0.39,0.19,0.18,0.19
Other Expenses,2.60,3.17,4.34,2.41,3.87
Total Expenses,19.34,5.36,35.91,7.96,9.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.51,-3.16,5.07,-5.33,-3.22
Exceptional Items,0.00,-2.18,0.00,0.00,0.00
Profit/Loss Before Tax,2.51,-5.35,5.07,-5.33,-3.22
Tax Expenses-Continued Operations,,,,
Current Tax,0.45,0.00,1.33,0.00,0.00
Deferred Tax,3.23,-0.05,-0.82,0.08,-0.14
Total Tax Expenses,3.68,-0.05,0.51,0.08,-0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.17,-5.29,4.55,-5.41,-3.08
Profit/Loss From Continuing Operations,-1.17,-5.29,4.55,-5.41,-3.08
Profit/Loss For The Period,-1.17,-5.29,4.55,-5.41,-3.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.81,-3.66,3.15,-3.74,-2.13
Diluted EPS (Rs.),-0.81,-3.66,3.15,-3.74,-2.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
