,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5873.78,6177.02,5607.17,5885.15,5983.44
Revenue From Operations [Net],5873.78,6177.02,5607.17,5885.15,5983.44
Other Operating Revenues,25.49,25.41,8.24,12.34,26.36
Total Operating Revenues,5899.27,6202.43,5615.41,5897.49,6009.80
Other Income,98.55,52.59,41.06,42.92,20.76
Total Revenue,5997.82,6255.02,5656.47,5940.41,6030.56
EXPENSES,,,,
Cost Of Materials Consumed,1963.26,1938.11,2005.43,2226.33,2332.52
Purchase Of Stock-In Trade,3.07,20.16,8.51,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,7.54,65.12,-48.60,25.81,-26.09
Employee Benefit Expenses,511.62,561.99,489.76,504.24,464.33
Finance Costs,429.33,392.98,334.93,289.94,231.30
Depreciation And Amortisation Expenses,139.86,153.89,140.09,135.01,118.84
Other Expenses,2835.83,3035.49,2640.73,2676.19,2782.33
Total Expenses,5890.51,6167.74,5570.85,5857.52,5903.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,107.31,87.28,85.62,82.89,127.33
Profit/Loss Before Tax,107.31,87.28,85.62,82.89,127.33
Tax Expenses-Continued Operations,,,,
Current Tax,76.98,37.87,39.10,20.38,28.36
Less: MAT Credit Entitlement,0.00,0.00,8.37,0.00,0.00
Deferred Tax,-27.28,-3.41,2.48,10.50,56.36
Tax For Earlier Years,-11.10,-0.08,-6.28,0.00,-40.00
Total Tax Expenses,38.60,34.38,26.93,30.88,44.72
Profit/Loss After Tax And Before ExtraOrdinary Items,68.71,52.90,58.69,52.01,82.61
Profit/Loss From Continuing Operations,68.71,52.90,58.69,52.01,82.61
Profit/Loss For The Period,68.71,52.90,58.69,52.01,82.61
Minority Interest,0.89,4.67,-0.20,1.27,1.23
Share Of Profit/Loss Of Associates,-1.19,-0.25,-0.02,-0.03,-0.20
Consolidated Profit/Loss After MI And Associates,68.41,57.32,58.47,53.25,83.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,12.00,12.00,11.00,17.00
Diluted EPS (Rs.),14.00,12.00,12.00,11.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.47,2.47,2.47,4.95,9.89
Tax On Dividend,0.50,0.50,0.42,0.84,1.61
