,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],889.06,975.41,916.90,794.14,770.96
Less: Excise/Sevice Tax/Other Levies,39.75,46.15,50.13,48.60,44.90
Revenue From Operations [Net],849.31,929.26,866.77,745.54,726.07
Other Operating Revenues,57.76,32.43,30.47,25.43,44.84
Total Operating Revenues,907.08,961.69,897.23,770.97,770.91
Other Income,13.29,8.90,8.03,6.84,8.50
Total Revenue,920.37,970.59,905.27,777.81,779.41
EXPENSES,,,,
Cost Of Materials Consumed,445.70,488.78,443.58,368.89,404.24
Changes In Inventories Of FG/WIP And Stock-In Trade,9.76,1.00,-11.10,2.92,17.30
Employee Benefit Expenses,135.75,135.82,127.12,113.84,103.91
Finance Costs,34.07,32.94,23.82,21.72,27.93
Depreciation And Amortisation Expenses,36.47,40.88,22.60,18.62,19.05
Other Expenses,256.80,280.71,256.58,220.42,212.08
Total Expenses,918.54,980.14,862.61,746.42,784.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.83,-9.55,42.65,31.39,-5.11
Exceptional Items,0.00,0.00,12.96,0.00,18.00
Profit/Loss Before Tax,1.83,-9.55,55.61,31.39,12.89
Tax Expenses-Continued Operations,,,,
Current Tax,0.46,3.85,21.55,12.05,4.51
Less: MAT Credit Entitlement,0.05,2.89,0.31,0.00,0.10
Deferred Tax,1.83,-1.61,-1.97,3.78,-1.60
Tax For Earlier Years,-3.51,0.02,-0.02,-0.02,0.01
Total Tax Expenses,-1.27,-0.64,19.25,15.81,2.82
Profit/Loss After Tax And Before ExtraOrdinary Items,3.10,-8.91,36.36,15.58,10.07
Profit/Loss From Continuing Operations,3.10,-8.91,36.36,15.58,10.07
Profit/Loss For The Period,3.10,-8.91,36.36,15.58,10.07
Minority Interest,0.00,4.58,1.36,2.23,-2.28
Consolidated Profit/Loss After MI And Associates,3.10,-4.33,37.71,17.81,7.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,-2.00,22.00,10.00,4.00
Diluted EPS (Rs.),2.00,-2.00,22.00,10.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.61,5.21,5.21,5.21,4.34
Tax On Dividend,0.53,1.55,0.89,0.87,1.44
