,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],259.53,134.37,116.84,89.24,50.01
Revenue From Operations [Net],259.53,134.37,116.84,89.24,50.01
Other Operating Revenues,0.00,0.00,0.00,0.00,0.07
Total Operating Revenues,259.53,134.37,116.84,89.24,50.08
Other Income,1.00,0.28,5.44,4.44,1.34
Total Revenue,260.53,134.64,122.28,93.68,51.42
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.70,3.21,0.00
Purchase Of Stock-In Trade,0.42,0.52,0.49,0.62,0.24
Operating And Direct Expenses,0.00,0.00,0.00,0.00,0.47
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.13,4.12,0.62
Employee Benefit Expenses,11.85,9.20,7.81,8.27,2.81
Finance Costs,11.06,6.24,2.40,0.32,7.13
Depreciation And Amortisation Expenses,14.04,12.68,7.78,5.92,6.28
Other Expenses,167.88,82.74,67.77,33.57,22.02
Total Expenses,205.25,111.38,87.07,56.02,39.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,55.27,23.26,35.21,37.66,11.84
Profit/Loss Before Tax,55.27,23.26,35.21,37.66,11.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.02,0.04,0.00,0.00
Total Tax Expenses,0.00,0.02,0.04,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,55.27,23.24,35.17,37.66,11.84
Profit/Loss From Continuing Operations,55.27,23.24,35.17,37.66,11.84
Profit/Loss For The Period,55.27,23.24,35.17,37.66,11.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.91,8.40,15.02,17.76,5.92
Diluted EPS (Rs.),19.91,8.40,15.02,17.40,5.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.27,0.27,0.27,0.27,0.00
Tax On Dividend,0.05,0.05,0.05,0.05,0.00
