,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,150.78,150.78,150.78,152.32,152.29
Total Share Capital,150.78,150.78,150.78,152.32,152.29
Reserves and Surplus,8133.12,7279.84,6622.07,6189.44,5844.90
Total Reserves and Surplus,8133.12,7279.84,6622.07,6189.44,5844.90
Total Shareholders Funds,8283.90,7430.62,6772.85,6341.76,5997.19
Minority Interest,0.00,0.00,0.00,0.00,43.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4930.21,5462.62,4975.98,5689.37,5672.46
Other Long Term Liabilities,0.00,0.00,0.00,0.00,35.78
Long Term Provisions,37.61,33.38,29.21,23.22,601.28
Total Non-Current Liabilities,4967.82,5496.00,5005.19,5712.59,6309.52
CURRENT LIABILITIES,,,,
Trade Payables,223.62,215.45,212.49,234.98,234.44
Other Current Liabilities,1057.59,1293.76,1313.24,1269.99,936.82
Short Term Provisions,1098.62,1099.32,1072.96,889.72,163.40
Total Current Liabilities,2379.83,2608.53,2598.69,2394.69,1334.66
Total Capital And Liabilities,15631.55,15535.15,14376.73,14449.04,13685.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10652.35,10887.19,9840.58,9681.56,8779.80
Intangible Assets,0.63,1.07,1.60,2.82,3.50
Capital Work-In-Progress,365.34,226.63,358.24,19.51,644.76
Assets Held For Sale,0.00,0.00,0.00,0.00,48.99
Fixed Assets,11018.32,11114.89,10200.42,9703.89,9477.05
Non-Current Investments,0.00,0.00,30.00,0.00,0.00
Deferred Tax Assets [Net],0.57,0.90,1.95,1.18,1.31
Long Term Loans And Advances,44.51,32.63,26.02,15.99,59.45
Other Non-Current Assets,426.30,132.23,109.45,97.85,42.66
Total Non-Current Assets,11489.70,11280.65,10367.84,9818.91,9580.47
CURRENT ASSETS,,,,
Current Investments,877.97,1249.98,1111.55,2025.83,0.00
Inventories,113.23,140.08,139.68,132.90,113.32
Trade Receivables,320.56,334.62,274.97,371.33,330.64
Cash And Cash Equivalents,2624.98,2380.15,2323.28,1986.97,3446.01
Short Term Loans And Advances,90.15,129.49,143.17,98.54,181.32
OtherCurrentAssets,114.96,20.18,16.24,14.56,33.38
Total Current Assets,4141.85,4254.50,4008.89,4630.13,4104.67
Total Assets,15631.55,15535.15,14376.73,14449.04,13685.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1150.21,1654.35,2648.71,478.56,1805.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,34.93,34.93,34.93,34.93,34.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,30.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,17.93,0.00
Current Investments Unquoted Book Value,877.97,1249.98,1111.55,2008.85,0.00
