,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],237.71,239.84,598.57,942.93,1669.91
Less: Excise/Sevice Tax/Other Levies,0.03,0.00,0.00,0.00,0.00
Revenue From Operations [Net],237.68,239.84,598.57,942.93,1669.91
Total Operating Revenues,237.68,239.84,598.57,942.93,1669.91
Other Income,16.68,4.23,5.43,9.63,20.37
Total Revenue,254.36,244.07,604.00,952.56,1690.28
EXPENSES,,,,
Cost Of Materials Consumed,249.17,185.66,526.20,661.16,1408.67
Purchase Of Stock-In Trade,0.00,8.05,0.00,0.00,117.25
Operating And Direct Expenses,77.20,74.66,72.36,87.27,100.93
Changes In Inventories Of FG/WIP And Stock-In Trade,50.51,-5.91,-11.28,195.84,-10.82
Employee Benefit Expenses,4.33,4.51,4.21,5.68,9.02
Finance Costs,10.08,114.43,130.63,145.10,145.01
Depreciation And Amortisation Expenses,8.54,7.04,8.40,8.26,7.33
Other Expenses,264.64,272.47,13.55,17.32,27.31
Total Expenses,664.46,660.91,744.08,1120.63,1804.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-410.10,-416.84,-140.08,-168.07,-114.41
Profit/Loss Before Tax,-410.10,-416.84,-140.08,-168.07,-114.41
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.01
Deferred Tax,-127.55,-16.04,29.57,-43.71,-38.11
Tax For Earlier Years,-1.57,0.00,0.00,0.00,0.00
Total Tax Expenses,-129.12,-16.04,29.58,-43.70,-38.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-280.98,-400.80,-169.66,-124.37,-76.31
Prior Period Items,0.00,-12.70,0.00,11.73,0.00
Profit/Loss From Continuing Operations,-280.98,-413.50,-169.66,-112.64,-76.31
Profit/Loss For The Period,-280.98,-413.50,-169.66,-112.64,-76.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-58.00,-85.36,-35.02,-23.25,0.00
Diluted EPS (Rs.),-58.00,-85.36,-35.02,-23.25,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.62
Indigenous Raw Materials,249.17,185.66,526.20,661.16,1408.05
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
