,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,206.98,205.23,205.23,205.23,205.23
Total Share Capital,206.98,205.23,205.23,205.23,205.23
Reserves and Surplus,6526.62,6674.82,6884.26,6562.91,5290.48
Total Reserves and Surplus,6526.62,6674.82,6884.26,6562.91,5290.48
Total Shareholders Funds,6733.60,6880.05,7089.49,6768.14,5495.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3219.73,2464.10,4383.11,4668.25,4829.86
Deferred Tax Liabilities [Net],15.49,17.40,23.41,28.11,27.30
Other Long Term Liabilities,6.04,50.64,15.20,15.42,20.06
Long Term Provisions,30.57,26.80,19.91,0.00,7.51
Total Non-Current Liabilities,3271.83,2558.94,4441.63,4711.78,4884.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,511.41,241.58,211.75,175.24,293.62
Trade Payables,753.17,763.80,629.12,746.45,577.52
Other Current Liabilities,2261.09,2873.99,1536.63,906.97,647.31
Short Term Provisions,130.55,133.89,134.51,115.51,119.96
Total Current Liabilities,3656.22,4013.26,2512.01,1944.17,1638.41
Total Capital And Liabilities,13661.65,13452.25,14043.13,13424.09,12018.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3689.52,4088.00,4318.73,4403.55,4434.17
Capital Work-In-Progress,79.04,78.37,227.68,1736.28,593.53
Fixed Assets,3768.56,4166.37,4546.41,6139.83,5027.70
Non-Current Investments,62.51,62.48,62.60,0.00,0.00
Long Term Loans And Advances,144.74,149.44,179.29,233.08,1282.21
Other Non-Current Assets,44.87,86.68,30.39,35.52,40.77
Total Non-Current Assets,10088.55,10190.83,10316.88,11384.71,10009.09
CURRENT ASSETS,,,,
Current Investments,0.00,0.10,0.10,0.10,0.00
Inventories,87.25,77.93,165.26,152.82,150.25
Trade Receivables,267.96,301.08,340.41,396.14,608.56
Cash And Cash Equivalents,35.00,43.62,92.21,67.81,226.73
Short Term Loans And Advances,1410.93,1139.62,1204.32,1319.54,914.63
OtherCurrentAssets,1771.96,1699.07,1923.95,102.97,109.59
Total Current Assets,3573.10,3261.42,3726.25,2039.38,2009.76
Total Assets,13661.65,13452.25,14043.13,13424.09,12018.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,642.49,507.80,243.97,413.55,1925.25
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,62.51,62.48,62.60,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.10,0.10,0.10,0.00
