,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,206.52,206.52,206.48,191.48,191.48
Total Share Capital,206.52,206.52,206.48,191.48,191.48
Reserves and Surplus,38207.28,38122.02,40392.75,34597.45,31178.53
Total Reserves and Surplus,38207.28,38122.02,40392.75,34597.45,31178.53
Money Received Against Share Warrants,0.00,0.00,0.00,541.31,541.31
Total Shareholders Funds,38413.80,38328.54,40599.23,35330.24,31911.32
Equity Share Application Money,0.00,0.00,5.60,0.00,0.00
Minority Interest,388.80,956.11,1780.53,1759.27,1709.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,58176.16,55386.18,53944.09,49856.85,37127.21
Deferred Tax Liabilities [Net],3330.34,3948.14,3188.87,3467.68,3605.01
Other Long Term Liabilities,797.70,815.03,1158.30,1333.62,1460.03
Long Term Provisions,7355.01,6562.29,5813.73,5690.68,5288.76
Total Non-Current Liabilities,69659.21,66711.64,64104.99,60348.83,47481.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,8768.59,11671.98,9404.26,6442.06,3731.34
Trade Payables,14122.10,15500.52,12996.98,9612.94,11052.18
Other Current Liabilities,6943.31,8313.75,7365.66,5485.91,4140.27
Short Term Provisions,1865.62,1656.33,1738.45,1610.36,1377.10
Total Current Liabilities,31699.62,37142.58,31505.35,23151.27,20300.89
Total Capital And Liabilities,140161.43,143138.87,137995.70,120589.61,101402.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63124.74,54590.71,43265.40,21489.65,19871.36
Intangible Assets,17534.91,17368.05,17898.08,16435.26,15428.91
Capital Work-In-Progress,4057.64,13913.97,22882.30,33749.20,22598.15
Intangible Assets Under Development,143.77,197.30,176.95,81.87,199.95
Fixed Assets,84861.06,86070.03,84222.73,71755.98,58098.37
Non-Current Investments,6558.36,5726.41,6270.24,5806.18,5691.46
Deferred Tax Assets [Net],1599.77,1392.96,13.87,0.00,0.00
Long Term Loans And Advances,1521.90,2368.66,2456.35,3170.09,3754.43
Other Non-Current Assets,501.36,329.01,766.82,749.29,840.83
Total Non-Current Assets,95042.45,95887.07,93730.01,81481.54,68385.09
CURRENT ASSETS,,,,
Current Investments,7765.51,6619.93,6690.84,6807.56,4859.56
Inventories,16730.96,18451.13,16694.26,14331.68,13246.03
Trade Receivables,7941.35,9186.43,9234.76,8952.28,8017.17
Cash And Cash Equivalents,4312.02,5308.99,5021.29,3769.51,3295.99
Short Term Loans And Advances,4831.36,5204.37,4538.15,3257.30,2158.19
OtherCurrentAssets,3537.78,2480.95,2086.39,1989.74,1440.24
Total Current Assets,45118.98,47251.80,44265.69,39108.07,33017.18
Total Assets,140161.43,143138.87,137995.70,120589.61,101402.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41903.66,55124.68,4789.00,6560.25,11660.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.18,49.18,49.18,49.18,49.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5727.66,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,4343.61,5726.41,6270.24,5806.18,5691.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,356.94,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,7408.57,6619.93,6690.84,6807.56,4859.56
