,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.00,5.00,5.00,5.00,5.00
Total Share Capital,5.00,5.00,5.00,5.00,5.00
Reserves and Surplus,4.51,7.91,10.28,13.33,13.52
Total Reserves and Surplus,4.51,7.91,10.28,13.33,13.52
Total Shareholders Funds,9.51,12.91,15.28,18.33,18.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,49.21,47.38,41.44,36.31,32.12
Other Long Term Liabilities,0.67,0.67,0.77,0.90,1.12
Long Term Provisions,0.01,0.01,0.01,0.01,0.01
Total Non-Current Liabilities,49.89,48.06,42.21,37.22,33.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.73,2.11,5.14
Trade Payables,0.32,0.32,0.32,1.10,1.13
Other Current Liabilities,1.38,1.55,4.14,4.22,4.38
Short Term Provisions,0.32,0.33,0.36,0.48,0.42
Total Current Liabilities,2.03,2.21,5.55,7.91,11.07
Total Capital And Liabilities,61.43,63.17,63.04,63.46,62.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.33,0.37,0.67,0.72,0.78
Fixed Assets,0.33,0.37,0.67,0.72,0.78
Non-Current Investments,0.00,0.00,0.10,0.25,0.97
Deferred Tax Assets [Net],0.03,0.03,0.03,0.03,0.03
Long Term Loans And Advances,46.14,47.67,47.40,51.69,53.08
Total Non-Current Assets,46.50,48.08,48.20,52.70,54.87
CURRENT ASSETS,,,,
Current Investments,0.02,0.02,0.02,0.02,0.62
Trade Receivables,14.85,15.04,14.72,10.22,6.99
Cash And Cash Equivalents,0.05,0.02,0.08,0.50,0.31
Short Term Loans And Advances,0.00,0.00,0.01,0.01,0.01
OtherCurrentAssets,0.01,0.01,0.01,0.01,0.03
Total Current Assets,14.93,15.09,14.84,10.76,7.96
Total Assets,61.43,63.17,63.04,63.46,62.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.20,0.20,0.20,0.20,0.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.10,0.25,1.50
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
