,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],253.36,287.47,297.57,82.87,116.23
Revenue From Operations [Net],253.36,287.47,297.57,82.87,116.23
Other Operating Revenues,0.15,0.12,0.00,0.00,0.00
Total Operating Revenues,253.51,287.60,297.57,82.87,116.23
Other Income,7.51,2.98,3.39,5.30,13.59
Total Revenue,261.02,290.58,300.96,88.17,129.81
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,3.10
Operating And Direct Expenses,171.88,171.63,188.12,78.03,106.37
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,-47.91
Employee Benefit Expenses,30.24,22.18,17.65,18.55,16.43
Finance Costs,49.71,28.42,29.72,77.36,7.22
Depreciation And Amortisation Expenses,14.18,1.33,1.71,1.79,1.83
Other Expenses,45.64,28.06,34.40,34.27,37.84
Total Expenses,311.64,251.62,271.61,209.99,124.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-50.61,38.96,29.35,-121.82,4.93
Exceptional Items,0.00,0.00,0.00,-15.04,0.00
Profit/Loss Before Tax,-50.61,38.96,29.35,-136.87,4.93
Tax Expenses-Continued Operations,,,,
Current Tax,0.56,8.97,5.92,0.10,6.84
Deferred Tax,-0.65,-0.94,0.00,5.64,-4.37
Tax For Earlier Years,0.00,0.00,-0.12,0.00,0.00
Total Tax Expenses,-0.09,8.03,5.81,5.74,2.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-50.52,30.93,23.55,-142.61,2.46
Profit/Loss From Continuing Operations,-50.52,30.93,23.55,-142.61,2.46
Profit/Loss For The Period,-50.52,30.93,23.55,-142.61,2.46
Minority Interest,0.00,0.00,0.00,2.54,-1.32
Share Of Profit/Loss Of Associates,-22.20,-28.57,-18.30,-2.00,-0.82
Consolidated Profit/Loss After MI And Associates,-72.72,2.36,5.25,-142.06,0.31
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,0.00,0.00,-10.00,0.00
Diluted EPS (Rs.),-5.00,0.00,0.00,-10.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
