,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.31,16.31,16.31,16.31,16.31
Total Share Capital,16.31,16.31,16.31,16.31,16.31
Reserves and Surplus,114.82,95.04,82.82,72.53,63.87
Total Reserves and Surplus,114.82,95.04,82.82,72.53,63.87
Money Received Against Share Warrants,7.56,0.00,0.00,0.00,0.00
Total Shareholders Funds,138.69,111.35,99.13,88.84,80.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.65,0.44,2.59,2.64,5.47
Deferred Tax Liabilities [Net],5.05,3.05,2.66,4.21,4.94
Other Long Term Liabilities,3.16,3.02,2.97,3.32,2.85
Total Non-Current Liabilities,16.86,6.51,8.23,10.16,13.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.06,47.65,48.01,54.90,46.62
Trade Payables,20.57,13.29,50.20,44.01,41.49
Other Current Liabilities,13.55,10.82,13.68,12.92,13.34
Short Term Provisions,2.17,3.36,0.14,0.98,2.09
Total Current Liabilities,86.36,75.11,112.04,112.81,103.54
Total Capital And Liabilities,241.91,192.97,219.40,211.82,196.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,62.91,32.82,31.86,32.64,32.55
Intangible Assets,0.26,0.48,0.51,0.79,0.36
Capital Work-In-Progress,2.73,2.55,2.37,2.37,2.00
Fixed Assets,65.89,35.85,34.74,35.81,34.91
Non-Current Investments,19.98,12.64,11.21,11.21,11.21
Long Term Loans And Advances,21.66,12.62,10.59,9.99,13.21
Total Non-Current Assets,107.53,61.11,56.55,57.01,59.33
CURRENT ASSETS,,,,
Inventories,24.67,19.28,20.84,17.52,21.38
Trade Receivables,75.16,83.34,86.24,72.94,66.86
Cash And Cash Equivalents,5.32,6.19,7.45,14.86,11.17
Short Term Loans And Advances,29.23,23.04,48.32,49.49,38.24
Total Current Assets,134.37,131.86,162.85,154.81,137.65
Total Assets,241.91,192.97,219.40,211.82,196.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.86,0.13,0.13,0.00,0.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.55,8.68,8.68,3.30,3.76
Trade/Other Goods,0.04,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.85,0.80,0.80,0.80,0.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,112.55,64.04,54.78,48.96,38.49
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,19.98,12.64,11.21,11.21,11.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

