,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.98,25.98,25.98,25.98,25.98
Total Share Capital,25.98,25.98,25.98,25.98,25.98
Reserves and Surplus,782.33,836.91,829.62,799.62,760.93
Total Reserves and Surplus,782.33,836.91,829.62,799.62,760.93
Total Shareholders Funds,808.31,862.89,855.60,825.60,786.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,692.94,737.40,795.05,634.22,579.49
Deferred Tax Liabilities [Net],69.59,99.65,78.39,54.21,20.31
Other Long Term Liabilities,150.16,122.68,110.47,142.05,98.56
Long Term Provisions,7.95,4.85,4.37,3.11,3.40
Total Non-Current Liabilities,920.64,964.58,988.28,833.59,701.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,200.81,213.01,160.46,195.67,133.25
Trade Payables,138.92,211.06,171.89,124.38,157.48
Other Current Liabilities,261.31,174.51,184.34,155.82,145.95
Short Term Provisions,3.88,15.64,18.58,179.01,164.38
Total Current Liabilities,604.92,614.22,535.27,654.88,601.06
Total Capital And Liabilities,2333.87,2441.69,2379.15,2314.07,2089.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1082.99,1108.40,1107.88,1006.67,508.19
Intangible Assets,4.46,0.00,0.00,0.00,0.00
Capital Work-In-Progress,38.09,40.47,78.16,235.02,602.56
Intangible Assets Under Development,0.00,4.25,3.90,0.00,0.00
Fixed Assets,1125.54,1153.12,1189.94,1241.69,1110.75
Non-Current Investments,167.88,167.77,167.37,165.41,139.37
Long Term Loans And Advances,219.60,114.21,113.14,93.21,115.76
Other Non-Current Assets,64.33,43.99,0.00,11.58,11.58
Total Non-Current Assets,1577.35,1479.09,1470.45,1511.89,1377.46
CURRENT ASSETS,,,,
Current Investments,20.86,0.00,12.09,23.14,0.00
Inventories,352.83,405.04,372.66,319.16,329.69
Trade Receivables,14.80,64.50,56.78,34.73,36.44
Cash And Cash Equivalents,46.78,72.54,19.84,65.73,19.40
Short Term Loans And Advances,300.16,411.10,445.78,358.90,326.07
OtherCurrentAssets,21.09,9.42,1.55,0.52,0.67
Total Current Assets,756.52,962.60,908.70,802.18,712.27
Total Assets,2333.87,2441.69,2379.15,2314.07,2089.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,464.65,442.22,426.44,509.91,584.98
CIF VALUE OF IMPORTS,,,,
Raw Materials,202.40,180.89,256.38,290.80,184.13
Stores/ Spares And Loose Tools,1.26,14.37,6.00,18.24,13.18
Capital Goods,1.88,0.14,0.00,2.69,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,43.34,29.79,9.53,9.43,10.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.85,1.69,2.82,2.81,2.81
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1034.03,1032.47,1042.69,951.21,939.70
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.43,11.43,11.43,11.43,11.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,167.88,167.77,167.37,165.41,139.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,23.14,-
Current Investments Unquoted Book Value,20.86,-,12.09,-,-
