,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],17892.12,17278.84,16077.34,15041.94,13898.17
Less: Excise/Sevice Tax/Other Levies,355.03,366.28,342.06,323.31,239.19
Revenue From Operations [Net],17537.09,16912.56,15735.28,14718.63,13658.98
Other Operating Revenues,171.05,290.38,160.15,140.20,156.05
Total Operating Revenues,17708.14,17202.94,15895.43,14858.83,13815.03
Other Income,122.59,117.97,142.42,417.78,196.05
Total Revenue,17830.73,17320.91,16037.85,15276.61,14011.08
EXPENSES,,,,
Cost Of Materials Consumed,4346.59,4839.80,4341.37,4040.36,3872.50
Purchase Of Stock-In Trade,2558.94,3053.04,1812.55,1550.91,2295.64
Changes In Inventories Of FG/WIP And Stock-In Trade,456.05,-917.18,108.94,207.31,-490.60
Employee Benefit Expenses,1379.35,1255.77,1214.53,1125.53,973.23
Finance Costs,551.75,454.03,579.29,463.91,427.00
Depreciation And Amortisation Expenses,464.61,463.14,471.24,533.88,508.68
Other Expenses,6802.04,6814.09,6608.61,5771.81,4888.84
Total Expenses,16559.33,15962.69,15136.53,13693.71,12475.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1271.40,1358.22,901.32,1582.90,1535.79
Exceptional Items,0.00,-199.71,-1420.21,-669.87,-152.36
Profit/Loss Before Tax,1271.40,1158.51,-518.89,913.03,1383.43
Tax Expenses-Continued Operations,,,,
Current Tax,373.25,350.91,161.79,252.24,326.30
Less: MAT Credit Entitlement,3.83,2.85,0.00,0.00,0.00
Deferred Tax,-66.74,4.76,126.99,50.28,17.62
Tax For Earlier Years,-11.15,-1.70,0.00,0.00,0.00
Total Tax Expenses,291.53,351.12,288.78,302.52,343.92
Profit/Loss After Tax And Before ExtraOrdinary Items,979.87,807.39,-807.67,610.51,1039.51
Profit/Loss From Continuing Operations,979.87,807.39,-807.67,610.51,1039.51
Profit/Loss For The Period,979.87,807.39,-807.67,610.51,1039.51
Minority Interest,-196.56,-205.53,-221.00,-207.03,-199.46
Share Of Profit/Loss Of Associates,-3.15,-5.40,-3.33,-3.08,-2.46
Consolidated Profit/Loss After MI And Associates,780.16,596.46,-1032.00,400.40,837.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.00,23.00,-41.00,16.00,33.00
Diluted EPS (Rs.),31.00,23.00,-41.00,16.00,33.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,254.76,318.44,254.76,254.76,254.76
Tax On Dividend,59.51,73.43,44.96,48.50,64.50
