,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],875.74,708.47,658.40,723.69,570.12
Less: Excise/Sevice Tax/Other Levies,27.06,20.11,19.37,20.93,17.55
Revenue From Operations [Net],848.68,688.36,639.03,702.76,552.57
Other Operating Revenues,7.12,9.55,8.88,0.92,0.88
Total Operating Revenues,855.80,697.90,647.91,703.68,553.45
Other Income,0.98,8.41,-0.13,-0.07,1.51
Total Revenue,856.78,706.31,647.78,703.61,554.96
EXPENSES,,,,
Cost Of Materials Consumed,688.27,551.26,578.50,564.27,520.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-42.79,55.33,-81.11,-36.94,-117.51
Employee Benefit Expenses,26.07,27.41,29.77,27.73,25.39
Finance Costs,95.17,86.58,79.65,72.51,77.98
Depreciation And Amortisation Expenses,27.82,26.53,33.16,32.92,32.22
Other Expenses,45.32,40.52,37.15,37.08,36.46
Total Expenses,839.87,787.64,677.12,697.56,575.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.91,-81.32,-29.34,6.05,-20.33
Exceptional Items,-0.21,-0.24,-0.15,-0.46,-0.09
Profit/Loss Before Tax,16.70,-81.57,-29.49,5.59,-20.42
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.04,0.04,0.02
Deferred Tax,-0.03,-26.59,-5.59,0.00,0.00
Total Tax Expenses,-0.03,-26.59,-5.55,0.04,0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,16.73,-54.98,-23.94,5.55,-20.44
Extraordinary Items,0.00,0.00,0.00,-0.14,0.00
Profit/Loss From Continuing Operations,16.73,-54.98,-23.94,5.41,-20.44
Profit/Loss For The Period,16.73,-54.98,-23.94,5.41,-20.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.09,-3.58,-1.56,0.35,-1.33
Diluted EPS (Rs.),1.09,-3.58,-1.56,0.35,-1.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.40,1.74,0.00,0.00,0.00
Indigenous Raw Materials,554.24,500.60,532.92,497.60,448.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.41,0.40,0.00,0.00,0.00
Indigenous Stores And Spares,49.51,25.81,10.69,31.25,28.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
