,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,0.07
Preference Share Capital,0.00
Total Share Capital,0.07
Revaluation Reserves,0.00
Reserves and Surplus,0.87
Total Reserves and Surplus,0.87
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,0.94
Equity Share Application Money,19.96
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,12.80
Deferred Tax Liabilities [Net],3.28
Other Long Term Liabilities,0.05
Long Term Provisions,0.00
Total Non-Current Liabilities,16.13
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,11.14
Trade Payables,6.43
Other Current Liabilities,5.65
Short Term Provisions,0.47
Total Current Liabilities,23.69
Total Capital And Liabilities,60.73
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,35.95
Intangible Assets,0.05
Capital Work-In-Progress,0.17
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,36.17
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.40
Other Non-Current Assets,0.12
Total Non-Current Assets,36.70
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,4.29
Trade Receivables,17.69
Cash And Cash Equivalents,0.76
Short Term Loans And Advances,1.28
OtherCurrentAssets,0.00
Total Current Assets,24.03
Total Assets,60.73
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
CIF VALUE OF IMPORTS,
Raw Materials,0.00
Stores/ Spares And Loose Tools,0.00
Trade/Other Goods,0.00
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-
Non-Current Investments Unquoted Book Value,-
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,-
