,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.77,30.77,30.77,30.77,30.77
Total Share Capital,30.77,30.77,30.77,30.77,30.77
Reserves and Surplus,383.90,365.18,328.72,288.39,242.45
Total Reserves and Surplus,383.90,365.18,328.72,288.39,242.45
Money Received Against Share Warrants,9.37,0.00,0.00,0.00,0.00
Total Shareholders Funds,424.04,395.95,359.49,319.16,273.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.82,60.28,96.77,133.40,127.05
Deferred Tax Liabilities [Net],13.04,8.69,4.66,0.55,0.83
Long Term Provisions,20.95,20.97,4.16,4.19,3.09
Total Non-Current Liabilities,76.81,89.94,105.60,138.15,130.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,436.29,446.00,412.84,359.30,227.07
Trade Payables,184.60,214.35,114.06,75.15,85.10
Other Current Liabilities,41.08,45.47,64.62,40.37,49.75
Short Term Provisions,24.44,12.36,19.60,16.08,30.46
Total Current Liabilities,686.41,718.18,611.13,490.89,392.39
Total Capital And Liabilities,1187.26,1204.07,1076.21,948.20,796.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,260.11,261.81,257.22,260.17,253.11
Intangible Assets,0.64,0.63,0.60,0.72,0.00
Capital Work-In-Progress,11.86,11.19,11.47,5.01,4.19
Intangible Assets Under Development,0.00,0.00,0.00,17.82,17.82
Fixed Assets,272.61,273.63,269.29,283.73,275.12
Non-Current Investments,0.66,0.73,0.73,1.03,1.03
Long Term Loans And Advances,11.23,6.89,13.16,20.06,48.17
Total Non-Current Assets,284.50,281.25,283.18,304.82,324.32
CURRENT ASSETS,,,,
Inventories,393.89,416.26,404.60,287.51,211.14
Trade Receivables,437.74,429.53,332.49,299.12,200.94
Cash And Cash Equivalents,10.99,18.73,7.04,5.85,13.02
Short Term Loans And Advances,60.14,58.30,48.90,50.90,47.16
Total Current Assets,902.76,922.82,793.03,643.38,472.26
Total Assets,1187.26,1204.07,1076.21,948.20,796.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,348.25,268.37,300.31,267.90,264.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.66,145.75,337.39,64.25,62.06
Capital Goods,0.43,5.43,1.68,0.42,8.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,48.64,201.43,339.87,76.66,24.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,49.31,209.11,466.22,252.47,181.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.47,0.47,0.47,0.47,0.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.02,0.01
Non-Current Investments Unquoted Book Value,0.64,0.71,0.71,1.01,1.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
