,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.57,39.57,39.57,39.57,39.57
Total Share Capital,39.57,39.57,39.57,39.57,39.57
Reserves and Surplus,380.57,376.23,376.06,368.88,360.17
Total Reserves and Surplus,380.57,376.23,376.06,368.88,360.17
Total Shareholders Funds,420.14,415.80,415.63,408.45,399.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,10.99,11.65,16.25,51.25
Deferred Tax Liabilities [Net],3.11,4.48,3.80,5.56,3.55
Other Long Term Liabilities,4.13,4.69,4.74,6.22,9.47
Long Term Provisions,25.53,23.07,32.00,23.35,2.38
Total Non-Current Liabilities,32.77,43.23,52.19,51.38,66.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,44.60,37.01,60.39,83.31,39.16
Trade Payables,23.06,24.79,43.54,41.74,32.25
Other Current Liabilities,6.34,10.73,14.38,17.12,27.19
Short Term Provisions,3.14,4.96,4.98,13.77,6.26
Total Current Liabilities,77.14,77.49,123.29,155.94,104.86
Total Capital And Liabilities,530.05,536.52,591.11,615.77,571.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.67,19.86,34.64,32.27,28.26
Intangible Assets,0.82,0.96,1.09,0.00,0.00
Capital Work-In-Progress,0.00,0.22,0.22,1.25,0.06
Assets Held For Sale,2.16,9.72,0.00,0.00,1.87
Fixed Assets,29.65,30.76,35.95,33.52,30.19
Non-Current Investments,134.98,134.98,134.98,134.98,132.62
Long Term Loans And Advances,183.89,187.77,195.39,165.64,174.34
Other Non-Current Assets,28.26,30.51,29.98,13.35,14.11
Total Non-Current Assets,376.78,384.02,396.30,347.49,351.26
CURRENT ASSETS,,,,
Inventories,50.39,49.92,68.29,93.65,84.20
Trade Receivables,82.89,79.73,84.45,98.70,82.50
Cash And Cash Equivalents,10.70,14.73,24.72,28.29,22.60
Short Term Loans And Advances,9.29,8.12,17.34,47.63,30.64
OtherCurrentAssets,0.00,0.00,0.01,0.01,0.05
Total Current Assets,153.27,152.50,194.81,268.28,219.99
Total Assets,530.05,536.52,591.11,615.77,571.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.65,21.46,21.15,19.64,9.55
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.35,0.22,0.01,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.02,1.07,0.88,1.39,1.04
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20.15,12.01,11.89,13.65,17.70
Non-Current Investments Unquoted Book Value,61.15,116.17,116.17,118.53,116.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
