,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],452.23,489.04,678.93,885.87,907.46
Less: Excise/Sevice Tax/Other Levies,3.47,5.44,4.70,4.22,4.01
Revenue From Operations [Net],448.76,483.60,674.23,881.65,903.45
Other Operating Revenues,1.39,2.02,2.16,2.53,2.57
Total Operating Revenues,450.15,485.62,676.39,884.18,906.02
Other Income,14.56,13.79,24.97,8.02,3.09
Total Revenue,464.71,499.41,701.36,892.20,909.11
EXPENSES,,,,
Cost Of Materials Consumed,23.65,41.28,32.87,49.96,32.15
Purchase Of Stock-In Trade,389.63,408.18,581.07,758.07,841.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.76,-2.64,7.96,4.18,-20.88
Employee Benefit Expenses,18.13,16.66,22.82,20.88,15.75
Finance Costs,5.66,6.03,9.28,10.91,8.22
Depreciation And Amortisation Expenses,2.03,2.70,3.91,2.22,1.77
Other Expenses,21.22,20.44,26.27,23.49,17.28
Total Expenses,456.56,492.65,684.18,869.71,895.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.15,6.76,17.18,22.49,13.56
Exceptional Items,0.00,-2.13,-6.41,-1.68,5.54
Profit/Loss Before Tax,8.15,4.63,10.77,20.81,19.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.19,0.00,1.67,5.50,4.62
Deferred Tax,-1.36,0.67,-1.76,2.01,-0.26
Total Tax Expenses,-1.17,0.67,-0.09,7.51,4.36
Profit/Loss After Tax And Before ExtraOrdinary Items,9.32,3.96,10.86,13.30,14.74
Profit/Loss From Continuing Operations,9.32,3.96,10.86,13.30,14.74
Profit Loss From Discontinuing Operations,-2.12,-0.93,0.00,0.00,7.38
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,2.62
Net Profit Loss From Discontinuing Operations,-2.12,-0.93,0.00,0.00,4.76
Profit/Loss For The Period,7.20,3.03,10.86,13.30,19.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.36,0.77,2.74,3.79,4.93
Diluted EPS (Rs.),0.00,0.77,2.74,3.36,4.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.38,2.38,3.17,3.96,3.96
Tax On Dividend,0.48,0.48,0.51,0.64,0.64
Equity Dividend Rate (%),6.00,6.00,8.00,10.00,10.00
