,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.52,20.52,20.52,20.52,20.52
Preference Share Capital,54.61,54.61,54.61,54.61,54.61
Total Share Capital,75.13,75.13,75.13,75.13,75.13
Reserves and Surplus,142.41,151.33,150.91,161.33,161.22
Total Reserves and Surplus,142.41,151.33,150.91,161.33,161.22
Total Shareholders Funds,217.54,226.46,226.04,236.46,236.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24.22,1.40,69.33,100.22,133.70
Deferred Tax Liabilities [Net],1.51,0.75,4.82,6.60,1.81
Other Long Term Liabilities,25.66,61.43,0.00,0.00,0.00
Long Term Provisions,0.33,0.29,0.31,0.47,0.24
Total Non-Current Liabilities,51.72,63.87,74.46,107.29,135.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,195.69,263.69,264.25,208.45,194.50
Trade Payables,180.93,444.00,495.55,348.03,296.39
Other Current Liabilities,7.56,31.59,62.78,47.35,28.79
Short Term Provisions,4.28,5.52,5.39,5.61,5.29
Total Current Liabilities,388.46,744.81,827.96,609.44,524.96
Total Capital And Liabilities,657.71,1035.15,1128.47,953.19,897.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,143.68,150.99,183.98,201.96,228.99
Intangible Assets,0.00,0.00,0.01,0.01,0.01
Capital Work-In-Progress,10.23,4.59,0.86,1.93,4.43
Fixed Assets,153.91,155.58,184.85,203.90,233.43
Non-Current Investments,80.51,85.78,89.73,107.29,109.28
Long Term Loans And Advances,18.75,14.75,16.37,10.56,8.55
Other Non-Current Assets,4.56,0.47,12.55,4.29,3.00
Total Non-Current Assets,257.73,256.58,303.51,326.04,354.25
CURRENT ASSETS,,,,
Current Investments,0.01,0.05,10.78,0.42,1.48
Inventories,199.02,530.51,410.79,289.82,160.85
Trade Receivables,142.71,121.28,283.68,63.95,136.70
Cash And Cash Equivalents,4.18,22.57,25.59,241.50,211.19
Short Term Loans And Advances,28.21,59.78,52.57,26.63,26.00
OtherCurrentAssets,25.84,44.38,41.56,4.85,6.59
Total Current Assets,399.98,778.57,824.96,627.16,542.81
Total Assets,657.71,1035.15,1128.47,953.19,897.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,118.84,38.74,101.81,55.44,50.97
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,178.66,386.94,470.39,589.30
Stores/ Spares And Loose Tools,0.00,0.01,0.01,0.00,0.15
Capital Goods,0.15,0.00,0.08,0.00,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.42,11.75,11.80,6.99,17.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.03,3.32
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,44.95,279.91,1240.39,22.79,12.93
Other Earnings,-,-,0.04,0.18,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.22,15.22,15.22,15.22,15.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,28.58,38.87,25.83,33.94,45.77
Non-Current Investments Unquoted Book Value,29.99,28.55,56.53,86.66,88.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,0.05,10.78,-,-
Current Investments Unquoted Book Value,0.01,-,0.00,0.42,1.48
