,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,296.50,296.50,296.50,86.91,86.91
Total Share Capital,296.50,296.50,296.50,86.91,86.91
Revaluation Reserves,5397.40,0.00,0.00,0.00,0.00
Reserves and Surplus,38214.66,33761.37,33382.32,12936.88,12826.28
Total Reserves and Surplus,43612.06,33761.37,33382.32,12936.88,12826.28
Total Shareholders Funds,43908.56,34057.87,33678.82,13023.79,12913.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23316.42,21770.63,20534.22,1179.16,1109.07
Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.40,85.10
Other Long Term Liabilities,1197.53,202.59,393.33,2.32,2.70
Long Term Provisions,1.81,1.81,2.26,1.81,4.88
Total Non-Current Liabilities,24515.76,21975.03,20929.81,1193.69,1201.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,16275.29,13113.72,13234.09,3322.38,2490.06
Trade Payables,3421.19,2878.81,2413.30,470.20,737.40
Other Current Liabilities,7771.72,5529.19,12417.39,242.92,293.80
Short Term Provisions,86.71,979.78,816.27,34.46,201.90
Total Current Liabilities,27554.91,22501.50,28881.05,4069.96,3723.16
Total Capital And Liabilities,95979.23,78534.40,83489.68,18287.44,17838.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,30537.99,21987.70,22488.90,1468.57,983.14
Intangible Assets,141.06,138.16,95.13,86.02,9.85
Capital Work-In-Progress,13567.15,17422.16,17327.33,363.30,681.00
Fixed Assets,44246.20,39548.02,39911.36,1917.89,1673.99
Non-Current Investments,31762.29,26088.30,22419.11,14598.82,14224.87
Long Term Loans And Advances,3421.28,3319.22,9905.52,421.93,141.25
Other Non-Current Assets,63.15,70.39,104.40,0.00,0.00
Total Non-Current Assets,79492.92,69025.93,72340.39,16938.64,16040.11
CURRENT ASSETS,,,,
Current Investments,698.90,376.27,348.08,127.70,195.75
Inventories,5026.14,5442.07,5678.70,756.02,757.29
Trade Receivables,1429.12,1157.69,1303.65,140.44,462.19
Cash And Cash Equivalents,642.56,464.14,2110.36,24.88,72.01
Short Term Loans And Advances,8201.61,1735.78,1283.44,289.34,310.75
OtherCurrentAssets,487.98,332.52,425.06,10.42,0.00
Total Current Assets,16486.31,9508.47,11149.29,1348.80,1797.99
Total Assets,95979.23,78534.40,83489.68,18287.44,17838.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31046.87,28613.32,17456.27,5365.64,145.29
CIF VALUE OF IMPORTS,,,,
Raw Materials,14889.13,17660.23,17602.67,351.84,697.22
Stores/ Spares And Loose Tools,142.01,93.98,75.01,20.57,13.92
Trade/Other Goods,875.52,1312.33,1091.37,0.00,0.00
Capital Goods,15.00,11.30,31.39,111.59,27.62
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,358.19,458.52,788.56,348.26,750.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1032.04,604.76,449.64,95.82,263.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11186.87,14423.80,12685.96,1212.59,5121.42
Other Earnings,24.96,5.38,9.26,5.89,17.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,68.52,68.52,68.52,68.52,68.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,57241.33,51933.20,47063.26,9566.82,11724.58
Non-Current Investments Unquoted Book Value,17938.18,13053.19,9384.00,2671.56,2297.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,698.90,376.27,348.08,127.70,195.75
