,Mar 16,Jun 15,Jun 15,Jun 14,Jun 13
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13433.35,17153.44,17153.44,16497.37,12517.82
Revenue From Operations [Net],13433.35,17153.44,17153.44,16497.37,12517.82
Total Operating Revenues,13433.35,17153.44,17153.44,16497.37,12517.82
Other Income,968.76,1199.50,1199.50,659.12,378.84
Total Revenue,14402.11,18352.94,18352.94,17156.49,12896.66
EXPENSES,,,,
Purchase Of Stock-In Trade,162.66,363.76,363.76,345.37,251.66
Changes In Inventories Of FG/WIP And Stock-In Trade,-46.79,-66.23,-66.23,64.75,7.83
Employee Benefit Expenses,4854.22,5924.62,5924.62,5123.95,4628.61
Finance Costs,45.82,60.64,60.64,81.65,76.46
Depreciation And Amortisation Expenses,279.15,299.92,299.92,490.70,441.91
Other Expenses,3339.44,4071.69,4071.69,3652.41,3038.99
Total Expenses,8634.50,10654.40,10654.40,9758.83,8445.46
,Mar 16,Jun 15,Jun 15,Jun 14,Jun 13
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5767.61,7698.54,7698.54,7397.66,4451.20
Exceptional Items,0.00,0.00,0.00,0.00,93.54
Profit/Loss Before Tax,5767.61,7698.54,7698.54,7397.66,4544.74
Tax Expenses-Continued Operations,,,,
Current Tax,1240.33,1610.45,1610.45,1555.74,924.55
Less: MAT Credit Entitlement,181.86,310.43,310.43,115.91,14.43
Deferred Tax,-24.54,52.57,52.57,-26.79,-70.10
Total Tax Expenses,1033.93,1352.59,1352.59,1413.04,840.02
Profit/Loss After Tax And Before ExtraOrdinary Items,4733.68,6345.95,6345.95,5984.62,3704.72
Profit/Loss From Continuing Operations,4733.68,6345.95,6345.95,5984.62,3704.72
Profit/Loss For The Period,4733.68,6345.95,6345.95,5984.62,3704.72
,Mar 16,Jun 15,Jun 15,Jun 14,Jun 13
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.62,45.00,45.17,85.66,53.32
Diluted EPS (Rs.),33.54,45.00,44.91,84.51,52.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2251.74,2385.59,2385.59,700.27,835.36
Tax On Dividend,445.85,439.27,439.27,113.39,139.82
Equity Dividend Rate (%),800.00,1500.00,1500.00,500.00,600.00
