,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],348.70,353.14,346.22,293.76,282.25
Revenue From Operations [Net],348.70,353.14,346.22,293.76,282.25
Total Operating Revenues,348.70,353.14,346.22,293.76,282.25
Other Income,25.91,33.31,24.55,20.25,20.21
Total Revenue,374.61,386.45,370.78,314.01,302.46
EXPENSES,,,,
Operating And Direct Expenses,9.85,9.61,27.46,16.30,27.77
Employee Benefit Expenses,226.84,201.44,180.77,163.41,157.08
Finance Costs,0.62,0.54,0.51,0.44,0.33
Depreciation And Amortisation Expenses,12.22,11.97,7.94,6.09,7.45
Other Expenses,81.20,76.23,70.89,67.72,61.54
Total Expenses,330.73,299.80,287.57,253.96,254.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.88,86.65,83.20,60.05,48.30
Profit/Loss Before Tax,43.88,86.65,83.20,60.05,48.30
Tax Expenses-Continued Operations,,,,
Current Tax,10.89,17.67,19.91,14.66,11.45
Less: MAT Credit Entitlement,2.72,1.10,0.05,0.00,0.00
Deferred Tax,-0.79,5.43,-0.66,-0.42,-0.30
Other Direct Taxes,0.00,0.00,0.00,0.63,0.00
Tax For Earlier Years,4.02,-0.06,-0.34,0.02,1.81
Total Tax Expenses,11.41,21.94,18.86,14.89,12.96
Profit/Loss After Tax And Before ExtraOrdinary Items,32.47,64.71,64.34,45.17,35.34
Profit/Loss From Continuing Operations,32.47,64.71,64.34,45.17,35.34
Profit/Loss For The Period,32.47,64.71,64.34,45.17,35.34
Consolidated Profit/Loss After MI And Associates,32.47,64.71,64.34,45.17,35.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,20.00,20.00,14.00,11.00
Diluted EPS (Rs.),10.00,20.00,20.00,14.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.19,16.19,19.43,9.72,8.10
Tax On Dividend,0.00,3.30,1.71,1.65,1.31
