,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2552.72,2358.38,2063.56,1696.66,1301.13
Less: Excise/Sevice Tax/Other Levies,71.04,26.11,16.36,11.80,6.44
Revenue From Operations [Net],2481.68,2332.27,2047.20,1684.86,1294.70
Other Operating Revenues,2.65,1.52,3.74,1.92,2.71
Total Operating Revenues,2484.33,2333.79,2050.94,1686.78,1297.41
Other Income,87.61,74.64,80.20,66.96,50.92
Total Revenue,2571.94,2408.43,2131.14,1753.74,1348.32
EXPENSES,,,,
Cost Of Materials Consumed,591.63,578.86,524.50,494.10,395.89
Purchase Of Stock-In Trade,333.50,343.30,283.41,243.79,145.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.71,-1.24,4.88,-33.39,-16.67
Employee Benefit Expenses,118.56,113.29,94.96,99.65,64.66
Finance Costs,4.02,5.72,5.39,0.01,0.03
Depreciation And Amortisation Expenses,51.69,52.53,35.18,31.31,28.08
Other Expenses,846.71,815.16,722.50,632.07,508.25
Total Expenses,1935.40,1907.62,1670.82,1467.54,1125.31
,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,636.54,500.81,460.32,286.20,223.02
Profit/Loss Before Tax,636.54,500.81,460.32,286.20,223.02
Tax Expenses-Continued Operations,,,,
Current Tax,216.36,150.34,143.36,84.40,58.96
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,12.89
Deferred Tax,-3.00,3.00,-3.76,-1.42,-4.35
Tax For Earlier Years,0.00,1.33,18.70,0.00,0.00
Total Tax Expenses,213.36,154.67,158.30,82.98,41.73
Profit/Loss After Tax And Before ExtraOrdinary Items,423.18,346.14,302.02,203.22,181.29
Profit/Loss From Continuing Operations,423.18,346.14,302.02,203.22,181.29
Profit/Loss For The Period,423.18,346.14,302.02,203.22,181.29
,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),130.37,106.63,93.04,62.61,55.85
Diluted EPS (Rs.),130.37,106.63,93.04,62.61,55.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,212.36,193.93,159.74,144.45,154.18
Indigenous Raw Materials,379.27,384.93,364.76,349.65,241.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.50,3.70,4.18,2.38,2.44
Indigenous Stores And Spares,4.36,4.20,5.14,5.21,3.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,116.86,98.19,89.27,81.15,73.04
Tax On Dividend,23.79,19.99,15.17,13.79,11.85
Equity Dividend Rate (%),360.00,303.00,275.00,250.00,225.00
