,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.28,85.28,85.28,85.28,85.28
Total Share Capital,85.28,85.28,85.28,85.28,85.28
Revaluation Reserves,1.13,1.13,1.41,1.63,1.65
Reserves and Surplus,1306.17,1302.80,1340.64,1246.99,1175.06
Total Reserves and Surplus,1307.30,1303.94,1342.04,1248.63,1176.70
Total Shareholders Funds,1392.58,1389.22,1427.33,1333.91,1261.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1338.26,1102.40,1115.69,850.42,794.07
Deferred Tax Liabilities [Net],154.29,182.89,199.21,143.95,113.57
Other Long Term Liabilities,43.22,27.28,25.35,22.81,19.77
Long Term Provisions,259.91,281.32,265.78,240.97,138.26
Total Non-Current Liabilities,1795.68,1593.89,1606.02,1258.15,1065.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.00,150.00,132.00,160.00,0.00
Trade Payables,216.23,250.84,310.48,257.78,250.70
Other Current Liabilities,159.95,424.95,417.87,305.95,281.92
Short Term Provisions,49.77,70.62,72.29,98.29,120.19
Total Current Liabilities,475.94,896.41,932.65,822.01,652.82
Total Capital And Liabilities,3664.20,3879.52,3965.99,3414.07,2980.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2149.77,2187.92,1649.25,1678.27,986.15
Intangible Assets,7.83,12.86,15.62,5.84,6.63
Capital Work-In-Progress,576.55,356.09,743.73,576.18,499.05
Fixed Assets,2734.15,2556.87,2408.60,2260.29,1491.83
Non-Current Investments,15.01,15.01,15.01,15.00,15.00
Long Term Loans And Advances,271.19,542.47,515.98,321.93,770.53
Other Non-Current Assets,70.05,143.89,292.99,141.00,87.64
Total Non-Current Assets,3090.39,3258.23,3232.57,2738.22,2365.00
CURRENT ASSETS,,,,
Inventories,65.30,70.86,76.29,71.49,73.95
Trade Receivables,336.28,307.39,290.83,309.56,324.03
Cash And Cash Equivalents,21.03,57.17,58.34,46.30,23.12
Short Term Loans And Advances,67.51,123.16,153.23,209.85,170.66
OtherCurrentAssets,83.70,62.71,154.73,38.66,23.70
Total Current Assets,573.82,621.28,733.42,675.85,615.46
Total Assets,3664.20,3879.52,3965.99,3414.07,2980.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,106.70,115.64,297.99,403.06,97.30
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,23.02,23.43,41.04,85.30,29.54
Capital Goods,237.55,75.01,24.71,574.18,110.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,113.03,103.20,94.40,68.28,61.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,9.59,9.59,11.45,11.45,11.45
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,15.07,24.22,77.11,142.58,10.45
Other Earnings,6.55,19.72,9.32,4.46,3.88
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.88,11.88,11.88,11.88,11.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,-,-
Non-Current Investments Unquoted Book Value,15.00,15.00,15.00,15.00,15.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
