,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],24.63,50.08,38.41,38.71,28.42
Revenue From Operations [Net],24.63,50.08,38.41,38.71,28.42
Other Operating Revenues,6.91,6.93,6.50,5.74,5.40
Total Operating Revenues,31.54,57.01,44.92,44.44,33.83
Other Income,0.84,1.80,0.47,6.37,13.67
Total Revenue,32.38,58.81,45.39,50.81,47.50
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,1.86,-6.05,-4.61,-3.58,-0.57
Employee Benefit Expenses,2.30,2.13,2.60,2.57,2.53
Finance Costs,14.19,16.84,9.42,7.42,3.02
Depreciation And Amortisation Expenses,15.49,11.57,14.53,11.21,8.22
Other Expenses,13.69,42.99,33.28,32.56,33.26
Total Expenses,47.53,67.49,55.22,50.18,46.46
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.15,-8.68,-9.83,0.63,1.04
Profit/Loss Before Tax,-15.15,-8.68,-9.83,0.63,1.04
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.14,0.47
Deferred Tax,-2.62,-0.08,-0.98,0.48,0.55
Total Tax Expenses,-2.62,-0.08,-0.97,0.62,1.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.53,-8.60,-8.86,0.02,0.02
Profit/Loss From Continuing Operations,-12.53,-8.60,-8.86,0.02,0.02
Profit/Loss For The Period,-12.53,-8.60,-8.86,0.02,0.02
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.89,-0.58,-0.51,0.01,0.01
Diluted EPS (Rs.),-0.89,-0.58,-0.51,0.01,0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
