,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3600.51,3597.84,3319.63,3314.32,3308.85
Total Share Capital,3600.51,3597.84,3319.63,3314.32,3308.85
Reserves and Surplus,20695.40,18292.30,12264.72,10705.58,9625.69
Total Reserves and Surplus,20695.40,18292.30,12264.72,10705.58,9625.69
Total Shareholders Funds,24295.91,21890.14,15584.35,14019.90,12934.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,36158.31,16006.49,17143.88,10574.40,8612.16
Deferred Tax Liabilities [Net],2783.09,1609.08,1531.05,1023.12,552.74
Other Long Term Liabilities,3461.72,1174.89,1397.27,826.65,451.91
Long Term Provisions,339.42,282.07,216.71,201.89,138.96
Total Non-Current Liabilities,42742.54,19072.52,20288.90,12626.05,9755.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,1645.58,151.39,609.36,705.04,1526.01
Trade Payables,3278.16,2970.18,2634.37,2431.59,2970.38
Other Current Liabilities,7494.05,13292.74,4684.87,4520.11,3791.03
Short Term Provisions,351.64,298.87,186.51,123.97,6.33
Total Current Liabilities,12769.43,16713.18,8115.10,7780.70,8293.75
Total Capital And Liabilities,79807.88,57675.84,43988.35,34426.65,30984.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20919.44,17898.05,18296.72,17685.95,16893.82
Intangible Assets,43996.88,14215.86,7727.39,8252.60,6849.44
Capital Work-In-Progress,6038.83,5079.45,11380.12,843.43,633.27
Fixed Assets,70955.14,37193.35,37404.24,26781.97,24376.53
Non-Current Investments,1666.85,1646.61,1641.21,1637.71,1636.81
Long Term Loans And Advances,3407.81,3890.67,2829.23,3001.87,2582.40
Total Non-Current Assets,76029.81,42730.63,41874.67,31421.55,28595.74
CURRENT ASSETS,,,,
Current Investments,832.10,11167.50,0.00,929.60,0.00
Inventories,85.15,58.30,48.74,54.51,52.94
Trade Receivables,1136.06,932.19,769.69,915.68,807.55
Cash And Cash Equivalents,757.66,1541.94,139.53,115.74,134.19
Short Term Loans And Advances,965.11,1139.12,1152.26,988.73,1391.86
OtherCurrentAssets,2.00,106.17,3.47,0.84,1.77
Total Current Assets,3778.08,14945.21,2113.68,3005.10,2388.31
Total Assets,79807.88,57675.84,43988.35,34426.65,30984.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25478.46,54236.32,14957.68,13528.90,5505.48
CIF VALUE OF IMPORTS,,,,
Capital Goods,3259.47,1319.56,1357.18,1286.37,1191.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,432.12,445.19,508.87,481.56,375.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,42.72,28.48,19.81,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,748.45,485.49,382.61,297.03,148.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1666.85,1646.61,1641.21,1637.71,1636.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,832.10,11167.50,-,929.60,-
