,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],447.70,360.49,263.07,239.27,222.98
Revenue From Operations [Net],447.70,360.49,263.07,239.27,222.98
Total Operating Revenues,447.70,360.49,263.07,239.27,222.98
Other Income,6.71,4.79,9.61,8.12,11.17
Total Revenue,454.41,365.28,272.68,247.39,234.15
EXPENSES,,,,
Purchase Of Stock-In Trade,2.56,2.04,2.37,6.07,3.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.21,0.01,0.00,1.68,-1.59
Employee Benefit Expenses,188.63,161.97,135.32,142.18,114.74
Finance Costs,3.60,12.01,11.49,6.05,2.57
Depreciation And Amortisation Expenses,46.17,44.94,37.66,33.05,28.03
Other Expenses,165.97,129.24,108.77,99.14,96.35
Total Expenses,406.71,350.20,295.61,288.18,243.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.70,15.08,-22.93,-40.79,-9.10
Profit/Loss Before Tax,47.70,15.08,-22.93,-40.79,-9.10
Tax Expenses-Continued Operations,,,,
Current Tax,8.91,2.45,0.83,-0.04,-0.45
Deferred Tax,0.00,0.00,0.00,0.00,0.02
Total Tax Expenses,8.91,2.45,0.83,-0.04,-0.43
Profit/Loss After Tax And Before ExtraOrdinary Items,38.79,12.64,-23.76,-40.75,-8.67
Profit/Loss From Continuing Operations,38.79,12.64,-23.76,-40.75,-8.67
Profit/Loss For The Period,38.79,12.64,-23.76,-40.75,-8.67
Minority Interest,-0.03,-0.14,-0.10,0.14,0.17
Share Of Profit/Loss Of Associates,0.40,0.18,0.11,0.18,-0.43
Consolidated Profit/Loss After MI And Associates,39.17,12.67,-23.75,-40.44,-8.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,6.00,-15.00,-26.00,-6.00
Diluted EPS (Rs.),13.00,5.00,-15.00,-26.00,-6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
