,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,768.84,92.79,92.79,0.50
Preference Share Capital,0.51,0.51,0.51,0.51
Total Share Capital,769.35,93.30,93.30,1.01
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,170.57,252.27,486.17,-77.80
Total Reserves and Surplus,170.57,252.27,486.17,-77.80
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,939.92,345.57,579.47,-76.79
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,3.78,0.00,0.00,846.32
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,676.64,937.50,1015.00,484.93
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,100.43,54.11,42.79,36.46
Long Term Provisions,8.22,6.56,5.68,2.29
Total Non-Current Liabilities,785.29,998.17,1063.47,523.68
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,799.27,298.13,0.46,998.81
Trade Payables,1436.74,311.40,375.58,316.30
Other Current Liabilities,577.99,169.94,124.55,271.15
Short Term Provisions,75.45,15.64,9.70,2.81
Total Current Liabilities,2889.45,795.11,510.29,1589.07
Total Capital And Liabilities,4618.44,2138.85,2153.23,2882.28
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,482.19,374.89,443.22,469.61
Intangible Assets,1839.52,1204.46,1189.95,1167.65
Capital Work-In-Progress,25.35,3.77,17.92,13.55
Intangible Assets Under Development,0.00,0.00,6.93,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,2347.06,1583.12,1658.02,1650.81
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,270.96,81.61,76.95,62.55
Other Non-Current Assets,1.08,0.00,0.00,0.00
Total Non-Current Assets,2619.10,1664.73,1734.97,1713.36
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,5.99,800.00
Inventories,1388.10,427.33,358.35,324.87
Trade Receivables,390.94,3.47,17.00,6.98
Cash And Cash Equivalents,20.32,7.20,10.82,19.23
Short Term Loans And Advances,175.41,26.38,16.70,11.85
OtherCurrentAssets,24.57,9.74,9.40,5.99
Total Current Assets,1999.34,474.12,418.26,1168.92
Total Assets,4618.44,2138.85,2153.23,2882.28
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,84.78,11.02,21.22,5.19
CIF VALUE OF IMPORTS,,,
Raw Materials,138.31,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.06,0.00,0.00,0.00
Trade/Other Goods,122.69,4.94,0.37,0.00
Capital Goods,9.85,0.59,7.10,1.94
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,37.07,0.16,0.06,1.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,174.10,-,-,7.80
Other Earnings,-,-,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,-,-,5.99,800.00
