,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.90,55.90,55.90,55.90,55.90
Total Share Capital,55.90,55.90,55.90,55.90,55.90
Reserves and Surplus,1377.18,1418.14,1446.22,1581.58,1457.63
Total Reserves and Surplus,1377.18,1418.14,1446.22,1581.58,1457.63
Total Shareholders Funds,1433.08,1474.04,1502.12,1637.48,1513.53
Minority Interest,130.85,133.30,89.93,84.30,82.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1619.03,1429.55,828.43,809.16,764.34
Deferred Tax Liabilities [Net],0.00,0.00,0.00,9.46,9.33
Other Long Term Liabilities,0.00,0.05,0.00,0.00,0.00
Long Term Provisions,4.47,3.34,1.69,2.70,4.45
Total Non-Current Liabilities,1623.50,1432.94,830.12,821.32,778.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,375.67,375.58,79.03,6.67,35.53
Trade Payables,148.30,128.43,107.66,141.59,96.51
Other Current Liabilities,488.00,704.37,718.78,611.43,716.40
Short Term Provisions,8.83,12.46,14.34,49.96,35.74
Total Current Liabilities,1020.80,1220.84,919.81,809.65,884.18
Total Capital And Liabilities,4208.23,4261.12,3341.98,3352.75,3258.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,83.45,86.64,82.11,84.71,88.16
Intangible Assets,4.15,0.01,0.01,0.09,0.27
Capital Work-In-Progress,1.26,2.26,7.11,0.22,0.22
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.06
Fixed Assets,88.86,88.91,89.23,85.02,88.71
Non-Current Investments,479.87,511.38,498.40,487.09,481.91
Deferred Tax Assets [Net],56.60,35.26,14.78,0.00,0.00
Long Term Loans And Advances,530.91,495.48,453.19,352.39,418.41
Other Non-Current Assets,0.88,0.00,0.00,0.00,27.74
Total Non-Current Assets,1262.31,1236.21,1160.84,1099.94,1178.45
CURRENT ASSETS,,,,
Current Investments,8.15,23.59,21.56,35.79,18.76
Inventories,2399.77,2174.58,1322.24,1431.45,1101.60
Trade Receivables,110.35,127.28,266.15,114.99,334.88
Cash And Cash Equivalents,137.40,293.25,278.03,291.43,375.70
Short Term Loans And Advances,159.93,188.97,77.91,179.87,131.94
OtherCurrentAssets,130.32,217.24,215.25,199.28,116.84
Total Current Assets,2945.92,3024.91,2181.14,2252.81,2079.72
Total Assets,4208.23,4261.12,3341.98,3352.75,3258.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,463.99,6.34,6.28,10.03,46.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.66,9.66,9.66,9.66,9.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,477.66,413.86,498.40,487.09,376.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.06,23.59,21.56,35.79,18.76
Current Investments Unquoted Book Value,0.10,0.00,0.00,0.00,0.00
