,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,483.90,480.40,233.50,128.10,127.50
Total Share Capital,483.90,480.40,233.50,128.10,127.50
Reserves and Surplus,13882.40,11768.20,8947.00,5297.20,3923.40
Total Reserves and Surplus,13882.40,11768.20,8947.00,5297.20,3923.40
Total Shareholders Funds,14366.30,12248.60,9180.50,5425.30,4050.90
Equity Share Application Money,1.40,0.30,1.50,0.30,0.00
Share Capital Suspense,1230.40,1230.40,1230.40,0.00,0.00
Minority Interest,202.00,160.10,143.80,108.90,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,196.70,46.00,19.00,300.00,600.00
Other Long Term Liabilities,23.10,44.00,375.70,225.50,429.50
Long Term Provisions,531.10,410.10,413.80,206.30,188.60
Total Non-Current Liabilities,750.90,500.10,808.50,731.80,1218.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,805.50,628.60,33.40,780.40,526.60
Trade Payables,2275.50,2058.70,1472.20,640.10,364.90
Other Current Liabilities,1465.70,1222.60,1802.40,980.50,608.00
Short Term Provisions,2409.30,1798.70,1266.90,317.10,150.60
Total Current Liabilities,6956.00,5708.60,4574.90,2718.10,1650.10
Total Capital And Liabilities,23507.00,19848.10,15939.60,8984.40,6919.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2517.80,2204.00,1945.90,883.20,672.90
Intangible Assets,91.10,100.60,84.50,20.70,6.30
Capital Work-In-Progress,629.40,567.70,266.20,34.30,167.10
Fixed Assets,3238.30,2872.30,2296.60,938.20,846.30
Non-Current Investments,1324.40,1298.70,1219.40,3924.20,3427.10
Deferred Tax Assets [Net],557.50,390.10,383.00,151.10,99.80
Long Term Loans And Advances,1676.60,1275.50,913.70,539.00,338.40
Other Non-Current Assets,29.40,30.60,15.70,0.00,0.00
Total Non-Current Assets,8561.90,7595.50,5392.40,5893.20,4714.90
CURRENT ASSETS,,,,
Current Investments,1169.00,804.10,252.50,174.50,160.50
Inventories,41.40,24.50,9.80,11.00,0.20
Trade Receivables,5770.50,5205.90,4348.60,1703.60,1317.20
Cash And Cash Equivalents,4013.80,2404.90,3320.20,535.80,241.80
Short Term Loans And Advances,1708.40,1872.80,1454.40,428.70,484.50
OtherCurrentAssets,2242.00,1940.40,1161.70,237.60,0.00
Total Current Assets,14945.10,12252.60,10547.20,3091.20,2204.20
Total Assets,23507.00,19848.10,15939.60,8984.40,6919.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7721.40,8749.80,6617.40,781.15,335.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,345.51,345.51,105.35,105.35,105.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,39.30,44.80,16.20,6443.70,4044.90
Non-Current Investments Unquoted Book Value,1247.10,1244.70,1221.30,9.40,0.10
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1179.90,815.00,252.50,174.50,160.50
