,Mar 14,Mar 13,Mar 12,Mar 11,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],154.32,122.21,72.74,34.56,336.37
Less: Excise/Sevice Tax/Other Levies,4.47,3.94,3.39,1.65,15.05
Revenue From Operations [Net],149.85,118.27,69.35,32.91,321.32
Other Operating Revenues,0.23,0.19,0.20,2.23,0.00
Total Operating Revenues,150.08,118.46,69.56,35.14,321.32
Other Income,23.39,36.23,30.99,5.49,11.83
Total Revenue,173.48,154.69,100.55,40.63,333.15
EXPENSES,,,,
Cost Of Materials Consumed,29.42,27.32,29.18,10.73,64.37
Purchase Of Stock-In Trade,101.93,62.81,34.05,7.69,167.44
Operating And Direct Expenses,0.00,0.00,0.00,0.00,0.04
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.54,7.10,-17.46,-3.45,-4.73
Employee Benefit Expenses,24.40,26.18,25.89,17.53,30.62
Finance Costs,0.01,0.07,0.05,0.13,0.54
Depreciation And Amortisation Expenses,3.70,3.89,4.30,6.33,7.58
Other Expenses,29.40,29.33,28.74,12.58,28.04
Total Expenses,179.32,156.69,104.74,51.55,293.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.84,-2.00,-4.20,-10.91,39.23
Exceptional Items,0.00,0.00,470.95,0.00,0.00
Profit/Loss Before Tax,-5.84,-2.00,466.76,-10.91,39.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,101.75,-5.27,10.98
Deferred Tax,0.00,0.00,-0.87,-0.85,-1.36
Other Direct Taxes,0.00,0.00,0.00,0.00,0.53
Tax For Earlier Years,-3.85,-0.03,0.14,0.15,0.00
Total Tax Expenses,-3.85,-0.03,101.01,-5.98,10.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.00,-1.97,365.75,-4.94,29.08
Prior Period Items,0.00,0.00,0.00,0.00,0.80
Extraordinary Items,0.00,0.00,0.00,0.00,-4.24
Profit/Loss From Continuing Operations,-2.00,-1.97,365.75,-4.94,25.63
Profit Loss From Discontinuing Operations,0.00,0.00,0.90,31.53,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.13,10.68,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.77,20.85,0.00
Profit/Loss For The Period,-2.00,-1.97,366.51,15.91,25.63
Minority Interest,0.00,0.00,0.00,0.00,-3.51
Consolidated Profit/Loss After MI And Associates,-2.00,-1.97,366.51,15.91,29.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-1.00,122.00,5.00,10.00
Diluted EPS (Rs.),-1.00,-1.00,122.00,5.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.00,6.00,96.02,6.00,6.00
Tax On Dividend,1.02,1.02,15.58,0.97,1.02
