,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.54,51.91,51.91,51.91,51.91
Preference Share Capital,1.24,1.49,2.47,2.97,2.97
Total Share Capital,57.79,53.40,54.39,54.88,54.88
Reserves and Surplus,733.77,843.78,837.98,815.38,791.80
Total Reserves and Surplus,733.77,843.78,837.98,815.38,791.80
Total Shareholders Funds,791.56,897.18,892.37,870.27,846.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1079.28,1064.21,1111.07,510.36,258.16
Deferred Tax Liabilities [Net],112.37,67.36,67.15,67.41,64.88
Other Long Term Liabilities,3.05,272.99,3.05,3.05,3.05
Long Term Provisions,1.86,2.21,2.03,0.98,0.79
Total Non-Current Liabilities,1196.55,1406.76,1183.30,581.80,326.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,961.54,644.56,648.52,695.81,535.70
Trade Payables,525.20,788.71,646.22,714.09,705.53
Other Current Liabilities,362.34,233.82,177.49,66.10,57.98
Short Term Provisions,56.32,56.99,56.40,57.49,57.46
Total Current Liabilities,1905.41,1724.08,1528.64,1533.49,1356.67
Total Capital And Liabilities,3893.52,4028.01,3604.30,2985.56,2530.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1660.71,433.32,460.59,370.19,391.58
Intangible Assets,0.05,0.08,0.11,0.09,0.11
Fixed Assets,1660.76,433.40,460.70,370.28,391.69
Long Term Loans And Advances,22.10,1316.56,309.47,423.63,61.05
Total Non-Current Assets,1682.86,1749.96,770.17,793.91,452.74
CURRENT ASSETS,,,,
Inventories,31.76,39.40,69.32,57.40,208.02
Trade Receivables,2152.94,2210.09,2713.31,2007.90,1653.53
Cash And Cash Equivalents,1.64,0.91,1.91,24.51,60.30
Short Term Loans And Advances,24.31,27.65,49.29,82.81,154.95
OtherCurrentAssets,0.00,0.00,0.30,19.02,0.69
Total Current Assets,2210.66,2278.06,2834.14,2191.65,2077.49
Total Assets,3893.52,4028.01,3604.30,2985.56,2530.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.64,40.73,57.60,57.18,104.70
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
