,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.95,19.85,18.10,16.81,15.94
Total Share Capital,21.95,19.85,18.10,16.81,15.94
Reserves and Surplus,392.11,343.73,301.71,253.25,227.24
Total Reserves and Surplus,392.11,343.73,301.71,253.25,227.24
Money Received Against Share Warrants,6.82,0.00,0.00,13.16,0.00
Total Shareholders Funds,420.88,363.58,319.80,283.23,243.17
Share Capital Suspense,0.00,0.00,0.00,0.40,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.40,7.52,0.22,22.57,25.42
Deferred Tax Liabilities [Net],0.00,0.00,1.52,4.41,5.31
Other Long Term Liabilities,0.66,0.40,0.30,0.00,0.10
Long Term Provisions,2.31,2.11,0.66,0.72,0.56
Total Non-Current Liabilities,15.38,10.03,2.70,27.71,31.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.65,52.40,64.90,49.08,36.38
Trade Payables,13.43,30.35,50.38,12.63,3.48
Other Current Liabilities,44.06,29.20,37.00,19.77,21.42
Short Term Provisions,15.23,11.15,9.18,3.18,3.62
Total Current Liabilities,116.37,123.11,161.46,84.66,64.90
Total Capital And Liabilities,552.62,496.73,483.96,395.99,339.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.27,27.59,15.12,24.17,28.85
Intangible Assets,0.48,0.94,1.93,1.99,5.17
Capital Work-In-Progress,1.90,0.69,0.00,9.77,11.27
Fixed Assets,46.65,29.23,17.05,35.93,45.29
Non-Current Investments,182.76,121.93,121.32,173.56,168.50
Deferred Tax Assets [Net],2.75,1.14,0.00,0.00,0.00
Long Term Loans And Advances,25.35,26.29,30.05,93.93,53.66
Other Non-Current Assets,2.33,3.13,0.90,0.85,0.05
Total Non-Current Assets,259.84,181.71,169.32,304.27,267.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.12,0.15,0.00,0.00
Inventories,7.29,6.42,7.54,7.78,5.08
Trade Receivables,69.13,69.60,90.74,71.53,60.82
Cash And Cash Equivalents,10.29,8.03,13.54,6.83,4.24
Short Term Loans And Advances,204.07,229.75,163.53,0.00,0.00
OtherCurrentAssets,1.99,1.09,39.14,5.59,1.83
Total Current Assets,292.78,315.01,314.64,91.72,71.97
Total Assets,552.62,496.73,483.96,395.99,339.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,49.67,49.67,38.58,3.00,34.16
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.31,15.11,3.50,10.81,2.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.42,0.52,-,-,848.45
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,63.40,80.00,67.05,81.86,54.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.05,7.05,7.05,7.05,7.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,182.76,121.93,121.32,173.56,168.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,0.01,0.01,-,-
Current Investments Unquoted Book Value,-,0.12,0.14,-,-
