,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.07,39.07,39.07,39.07,39.07
Total Share Capital,39.07,39.07,39.07,39.07,39.07
Reserves and Surplus,438.09,366.97,286.49,217.47,147.79
Total Reserves and Surplus,438.09,366.97,286.49,217.47,147.79
Total Shareholders Funds,477.16,406.04,325.56,256.54,186.86
Minority Interest,8.64,6.86,4.71,2.85,0.93
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.06,4.58,4.90,3.88,4.51
Other Long Term Liabilities,0.43,0.21,0.38,0.38,0.60
Long Term Provisions,0.58,0.67,0.37,0.42,0.02
Total Non-Current Liabilities,5.07,5.46,5.65,4.68,5.13
CURRENT LIABILITIES,,,,
Trade Payables,63.21,50.25,49.75,46.24,41.86
Other Current Liabilities,11.08,10.71,11.34,8.84,9.30
Short Term Provisions,1.19,28.59,27.85,29.97,23.17
Total Current Liabilities,75.48,89.55,88.94,85.05,74.33
Total Capital And Liabilities,566.35,507.91,424.86,349.12,267.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.99,61.51,72.50,71.39,73.20
Intangible Assets,23.08,22.89,22.91,22.87,22.89
Capital Work-In-Progress,0.19,0.24,0.03,0.00,0.00
Fixed Assets,82.26,84.64,95.44,94.26,96.09
Long Term Loans And Advances,52.38,38.16,25.99,13.45,3.64
Total Non-Current Assets,134.64,122.80,121.43,107.71,99.73
CURRENT ASSETS,,,,
Current Investments,92.74,0.00,5.00,0.00,0.00
Inventories,24.00,25.99,27.94,40.86,27.41
Trade Receivables,2.76,1.47,2.64,1.45,0.71
Cash And Cash Equivalents,303.53,339.03,262.83,190.79,131.51
Short Term Loans And Advances,7.18,18.29,4.66,7.98,7.41
OtherCurrentAssets,1.50,0.33,0.36,0.33,0.48
Total Current Assets,431.71,385.11,303.43,241.41,167.52
Total Assets,566.35,507.91,424.86,349.12,267.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.40,4.56,3.57,4.86,7.21
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,92.74,0.00,5.00,0.00,0.00
