,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],596.12,271.92,248.57,236.43,217.86
Less: Excise/Sevice Tax/Other Levies,2.72,1.98,1.28,1.31,1.34
Revenue From Operations [Net],593.39,269.93,247.29,235.12,216.53
Other Operating Revenues,0.10,0.12,0.13,0.12,0.09
Total Operating Revenues,593.49,270.06,247.42,235.25,216.61
Other Income,1.54,0.97,2.20,2.50,3.75
Total Revenue,595.03,271.03,249.62,237.75,220.36
EXPENSES,,,,
Cost Of Materials Consumed,84.55,102.02,90.69,91.92,100.66
Purchase Of Stock-In Trade,386.83,75.33,70.75,57.27,47.08
Changes In Inventories Of FG/WIP And Stock-In Trade,0.81,-2.77,2.42,0.44,-5.87
Employee Benefit Expenses,28.40,26.39,23.10,24.58,17.76
Finance Costs,5.73,6.92,7.43,9.65,6.59
Depreciation And Amortisation Expenses,8.60,6.97,5.66,6.19,5.04
Other Expenses,76.81,53.24,48.28,52.74,47.49
Total Expenses,591.72,268.11,248.32,242.79,218.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.31,2.93,1.30,-5.04,1.61
Exceptional Items,1.89,0.00,-0.63,0.00,-0.21
Profit/Loss Before Tax,5.20,2.93,0.66,-5.04,1.41
Tax Expenses-Continued Operations,,,,
Current Tax,1.15,0.62,0.03,0.00,0.33
Deferred Tax,-0.03,0.31,0.40,2.96,-0.32
Tax For Earlier Years,0.00,-0.06,-0.16,0.00,0.00
Total Tax Expenses,1.12,0.88,0.26,2.96,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,4.08,2.05,0.40,-8.01,1.40
Extraordinary Items,0.23,0.24,0.00,0.00,0.00
Profit/Loss From Continuing Operations,4.31,2.29,0.40,-8.01,1.40
Profit/Loss For The Period,4.31,2.29,0.40,-8.01,1.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.36,1.27,0.22,-4.53,0.79
Diluted EPS (Rs.),2.35,1.25,0.22,-4.48,0.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.06,52.93,54.00,42.10,44.53
Indigenous Raw Materials,67.30,46.32,39.11,50.26,53.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.13,0.10,0.13,0.19,0.19
Indigenous Stores And Spares,0.14,0.21,0.16,0.17,0.20
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
