,Mar 16,Mar 15,Mar 14,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1322.06,1267.09,1326.99,166.24,139.00
Less: Excise/Sevice Tax/Other Levies,86.65,104.42,101.89,7.63,9.47
Revenue From Operations [Net],1235.41,1162.67,1225.10,158.61,129.52
Other Operating Revenues,0.00,2.67,3.02,0.00,0.00
Total Operating Revenues,1235.41,1165.33,1228.12,158.61,129.52
Other Income,5.73,0.92,-15.97,-1.84,-0.35
Total Revenue,1241.14,1166.25,1212.15,156.77,129.18
EXPENSES,,,,
Cost Of Materials Consumed,527.77,829.31,555.67,110.23,108.06
Purchase Of Stock-In Trade,466.98,114.07,455.71,30.11,0.00
Operating And Direct Expenses,116.59,123.50,96.64,0.23,0.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.06,-7.14,1.05,-8.24,-0.33
Employee Benefit Expenses,13.12,12.39,11.55,1.14,1.06
Finance Costs,43.58,37.09,31.33,4.65,3.92
Depreciation And Amortisation Expenses,20.14,19.73,24.53,3.26,3.87
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.07,0.05
Other Expenses,26.43,8.65,7.26,8.96,7.13
Total Expenses,1210.53,1137.60,1183.75,150.41,123.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,30.61,28.66,28.40,6.36,5.23
Profit/Loss Before Tax,30.61,28.66,28.40,6.36,5.23
Tax Expenses-Continued Operations,,,,
Current Tax,5.83,5.45,5.68,1.83,0.78
Less: MAT Credit Entitlement,5.25,4.63,5.59,0.00,0.00
Deferred Tax,10.30,5.66,8.73,0.67,0.76
Other Direct Taxes,0.00,0.00,0.00,0.02,0.02
Tax For Earlier Years,0.80,0.53,0.32,0.00,0.00
Total Tax Expenses,11.69,7.00,9.15,2.52,1.56
Profit/Loss After Tax And Before ExtraOrdinary Items,18.92,21.65,19.26,3.84,3.67
Prior Period Items,0.00,0.00,0.00,-0.05,0.03
Profit/Loss From Continuing Operations,18.92,21.65,19.26,3.80,3.70
Profit/Loss For The Period,18.92,21.65,19.26,3.80,3.70
Consolidated Profit/Loss After MI And Associates,18.92,21.65,19.26,3.80,3.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,4.00,3.00,1.00,2.00
Diluted EPS (Rs.),3.00,4.00,3.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
