,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.16,32.16,32.16,32.16,32.16
Total Share Capital,32.16,32.16,32.16,32.16,32.16
Revaluation Reserves,0.14,0.14,0.14,0.14,0.14
Reserves and Surplus,59.12,76.34,86.36,103.44,114.22
Total Reserves and Surplus,59.26,76.47,86.49,103.57,114.35
Total Shareholders Funds,91.42,108.64,118.66,135.74,146.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.24,0.24,0.24,0.24,0.04
Total Non-Current Liabilities,25.24,0.24,0.24,0.24,0.04
CURRENT LIABILITIES,,,,
Trade Payables,1.35,1.84,8.42,1.60,1.07
Other Current Liabilities,21.02,4.01,4.04,4.08,16.36
Short Term Provisions,12.49,12.47,12.28,12.39,12.25
Total Current Liabilities,34.86,18.32,24.73,18.07,29.67
Total Capital And Liabilities,151.53,127.20,143.63,154.05,176.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.89,15.12,16.99,17.87,17.81
Capital Work-In-Progress,10.91,10.91,10.91,10.91,11.06
Fixed Assets,31.80,26.03,27.90,28.77,28.87
Non-Current Investments,0.94,0.94,2.09,1.84,1.84
Long Term Loans And Advances,62.18,61.81,67.16,23.00,17.90
Other Non-Current Assets,10.89,7.86,4.83,2.34,1.81
Total Non-Current Assets,105.80,96.63,101.97,55.95,50.42
CURRENT ASSETS,,,,
Current Investments,14.97,0.70,3.65,7.99,1.09
Inventories,0.65,0.39,0.63,0.95,1.01
Trade Receivables,1.43,2.07,8.82,5.24,4.97
Cash And Cash Equivalents,4.82,3.46,4.22,23.47,75.63
Short Term Loans And Advances,1.60,1.62,2.17,38.08,20.38
OtherCurrentAssets,22.25,22.33,22.17,22.36,22.74
Total Current Assets,45.72,30.56,41.65,98.11,125.81
Total Assets,151.53,127.20,143.63,154.05,176.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.03,36.39,37.30,35.75,20.90
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.07,0.03,0.49,0.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.88,1.88,1.88,1.88,1.88
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.79,21.79,21.79,21.79,21.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.30,0.28,1.83,1.31,1.16
Non-Current Investments Unquoted Book Value,0.74,0.74,0.79,0.79,0.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,14.97,0.70,3.65,7.99,1.09
