,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.15,11.15,11.15,11.15,11.15
Total Share Capital,11.15,11.15,11.15,11.15,11.15
Reserves and Surplus,494.07,375.61,277.85,202.36,154.64
Total Reserves and Surplus,494.07,375.61,277.85,202.36,154.64
Total Shareholders Funds,505.23,386.76,289.00,213.52,165.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24.30,34.54,33.31,29.05,21.88
Deferred Tax Liabilities [Net],11.04,11.42,9.48,5.74,3.58
Other Long Term Liabilities,73.47,55.61,46.60,32.25,27.80
Long Term Provisions,21.32,22.96,2.86,3.00,2.17
Total Non-Current Liabilities,130.12,124.53,92.26,70.03,55.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.13,99.86,108.90,58.87,42.23
Trade Payables,94.12,82.10,60.77,47.28,28.26
Other Current Liabilities,123.38,102.78,97.38,63.47,66.50
Short Term Provisions,42.71,27.43,21.29,18.56,13.31
Total Current Liabilities,309.35,312.17,288.34,188.18,150.30
Total Capital And Liabilities,944.70,823.46,669.60,471.73,371.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,209.64,215.36,170.07,129.27,104.47
Intangible Assets,3.55,1.90,2.76,2.90,3.09
Capital Work-In-Progress,0.36,0.11,3.59,10.06,2.66
Fixed Assets,213.55,217.37,176.43,142.24,110.22
Non-Current Investments,0.00,0.00,0.00,0.00,1.80
Long Term Loans And Advances,50.25,45.61,31.98,16.80,26.57
Other Non-Current Assets,0.00,2.67,4.92,2.49,1.44
Total Non-Current Assets,263.80,265.65,213.33,161.53,140.04
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.00,0.00
Inventories,539.32,443.45,362.56,235.04,172.61
Trade Receivables,103.44,88.43,72.68,58.07,43.65
Cash And Cash Equivalents,8.65,4.42,3.46,4.55,3.12
Short Term Loans And Advances,20.23,15.31,17.07,11.12,12.11
OtherCurrentAssets,9.26,6.20,0.51,0.43,0.00
Total Current Assets,680.90,557.81,456.28,310.20,231.49
Total Assets,944.70,823.46,669.60,471.73,371.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.68,76.99,46.91,18.34,85.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,69.18,40.06,31.10,20.45,13.05
Trade/Other Goods,20.23,6.99,6.08,7.53,3.52
Capital Goods,9.85,15.36,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,170.15,61.71,77.49,56.32,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,3.08,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.05,10.17,3.84,0.77,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.31,7.31,7.31,7.31,7.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,2.47
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,1.80,-
Current Investments Unquoted Book Value,-,-,-,-,-
