,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.64,10.55,10.27,10.12,10.05
Total Share Capital,10.64,10.55,10.27,10.12,10.05
Reserves and Surplus,76.41,74.31,84.36,69.06,59.59
Total Reserves and Surplus,76.41,74.31,84.36,69.06,59.59
Total Shareholders Funds,87.05,84.86,94.63,79.19,69.65
Equity Share Application Money,0.24,0.18,0.00,0.02,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,7.33,9.63,11.43,0.00
Long Term Provisions,0.00,0.00,0.00,0.00,0.89
Total Non-Current Liabilities,0.00,7.33,9.63,11.43,0.89
CURRENT LIABILITIES,,,,
Trade Payables,2.19,1.54,1.06,0.89,1.69
Other Current Liabilities,31.83,20.22,16.92,16.15,15.86
Short Term Provisions,35.38,29.80,9.01,11.12,7.84
Total Current Liabilities,69.40,51.56,26.99,28.17,25.39
Total Capital And Liabilities,156.69,143.92,131.25,118.80,95.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.54,23.62,25.75,29.15,7.90
Intangible Assets,2.24,0.67,1.64,1.99,2.88
Capital Work-In-Progress,0.00,0.00,0.00,0.06,0.06
Intangible Assets Under Development,0.00,1.40,0.66,0.00,0.00
Fixed Assets,24.78,25.69,28.05,31.20,10.85
Non-Current Investments,4.29,4.29,4.29,4.29,4.29
Deferred Tax Assets [Net],0.61,0.65,0.58,0.95,0.40
Long Term Loans And Advances,0.42,0.31,0.50,0.52,3.27
Other Non-Current Assets,0.45,0.42,2.00,0.66,0.55
Total Non-Current Assets,30.54,31.35,35.40,37.62,19.35
CURRENT ASSETS,,,,
Trade Receivables,34.76,54.98,51.79,38.75,21.58
Cash And Cash Equivalents,54.54,48.49,36.08,28.43,33.01
Short Term Loans And Advances,35.32,7.12,7.01,9.50,11.03
OtherCurrentAssets,1.52,1.98,0.97,4.49,10.95
Total Current Assets,126.14,112.57,95.85,81.18,76.57
Total Assets,156.69,143.92,131.25,118.80,95.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.66,7.51,9.68,8.62,8.62
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.70,0.10,0.05,0.02,1.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,108.11,95.74,64.71,17.44,20.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,13.81,2.19,2.19,-,0.09
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,244.96,200.69,182.94,147.69,102.58
Other Earnings,-,-,-,0.00,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.76,7.76,7.76,7.76,7.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.29,4.29,4.29,4.29,4.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
