,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10308.98,8896.23,7564.60,6932.14,5646.00
Less: Excise/Sevice Tax/Other Levies,93.65,93.15,90.24,99.03,76.13
Revenue From Operations [Net],10215.33,8803.08,7474.36,6833.11,5569.87
Other Operating Revenues,537.82,427.43,443.57,131.21,42.22
Total Operating Revenues,10753.15,9230.51,7917.93,6964.32,5612.09
Other Income,177.10,129.28,155.79,52.82,97.94
Total Revenue,10930.25,9359.79,8073.72,7017.14,5710.03
EXPENSES,,,,
Cost Of Materials Consumed,3896.08,3646.61,3358.56,3342.38,2835.66
Purchase Of Stock-In Trade,2730.66,2393.39,2057.42,1594.40,1136.03
Operating And Direct Expenses,2133.84,1466.94,806.63,640.76,481.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-121.46,-17.49,-83.26,-8.76,-36.53
Employee Benefit Expenses,383.64,323.18,294.24,269.75,263.14
Finance Costs,273.19,191.29,145.71,110.34,110.83
Depreciation And Amortisation Expenses,130.21,93.23,70.44,59.45,56.35
Other Expenses,1099.60,936.26,1026.64,748.41,666.55
Total Expenses,10525.76,9033.41,7676.38,6756.73,5513.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,404.49,326.38,397.34,260.41,196.33
Exceptional Items,236.06,192.41,69.38,165.41,93.83
Profit/Loss Before Tax,640.55,518.79,466.72,425.82,290.16
Tax Expenses-Continued Operations,,,,
Current Tax,175.40,160.08,160.66,123.08,112.42
Less: MAT Credit Entitlement,27.12,9.61,4.14,0.00,19.00
Deferred Tax,44.57,-13.89,18.45,12.75,1.91
Tax For Earlier Years,-5.95,-0.03,-3.77,-1.62,-0.43
Total Tax Expenses,186.90,136.55,171.20,134.21,94.90
Profit/Loss After Tax And Before ExtraOrdinary Items,453.65,382.24,295.52,291.61,195.26
Profit/Loss From Continuing Operations,453.65,382.24,295.52,291.61,195.26
Profit/Loss For The Period,453.65,382.24,295.52,291.61,195.26
Minority Interest,-234.52,-186.35,-143.00,-76.24,-60.25
Share Of Profit/Loss Of Associates,265.30,206.58,173.85,175.81,156.60
Consolidated Profit/Loss After MI And Associates,484.43,402.47,326.37,391.18,291.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,12.00,10.00,12.00,9.00
Diluted EPS (Rs.),14.00,12.00,10.00,12.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,58.80,58.80,58.70,58.69,55.64
Tax On Dividend,20.49,26.02,23.02,19.38,18.28
