,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,15.75,15.75,15.75,15.75
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,15.75,15.75,15.75,15.75
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,244.92,228.50,227.11,199.22
Total Reserves and Surplus,244.92,228.50,227.11,199.22
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,260.68,244.25,242.86,214.98
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,182.20,211.31,203.56,248.39
Deferred Tax Liabilities [Net],78.59,68.96,66.89,52.41
Other Long Term Liabilities,0.26,1.22,1.19,1.09
Long Term Provisions,0.37,0.30,0.00,0.00
Total Non-Current Liabilities,261.42,281.79,271.64,301.89
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,250.04,184.28,178.18,66.32
Trade Payables,91.19,61.59,38.50,32.82
Other Current Liabilities,78.37,75.23,74.34,73.26
Short Term Provisions,4.77,4.56,4.74,4.66
Total Current Liabilities,424.36,325.66,295.76,177.06
Total Capital And Liabilities,946.47,851.70,810.25,693.93
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,512.82,452.28,440.05,442.28
Intangible Assets,0.04,0.07,0.00,0.00
Capital Work-In-Progress,20.12,49.84,2.15,6.96
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,532.98,502.19,442.19,449.25
Non-Current Investments,5.30,5.19,23.81,22.67
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,60.45,53.48,43.36,35.45
Other Non-Current Assets,2.35,2.35,2.35,2.65
Total Non-Current Assets,601.09,563.21,511.71,510.02
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.51,1.72,3.21
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,205.86,160.41,183.35,90.85
Trade Receivables,97.17,79.85,67.22,44.64
Cash And Cash Equivalents,13.16,17.43,20.91,21.90
Short Term Loans And Advances,17.68,23.18,18.07,18.49
OtherCurrentAssets,11.51,7.11,7.27,4.82
Total Current Assets,345.38,287.98,296.82,180.70
Total Assets,946.47,851.70,810.25,693.93
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,82.93,73.54,149.27,83.20
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.04,0.02,0.02,0.02
Non-Current Investments Unquoted Book Value,5.30,5.19,23.81,22.66
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
