,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,11.64
Preference Share Capital,0.00
Total Share Capital,11.64
Revaluation Reserves,0.00
Reserves and Surplus,-10.47
Total Reserves and Surplus,-10.47
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,1.17
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,14.18
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,14.18
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,31.93
Trade Payables,46.70
Other Current Liabilities,21.17
Short Term Provisions,1.27
Total Current Liabilities,101.07
Total Capital And Liabilities,116.42
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,46.55
Intangible Assets,0.06
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,46.61
Non-Current Investments,0.87
Deferred Tax Assets [Net],0.25
Long Term Loans And Advances,1.42
Other Non-Current Assets,0.00
Total Non-Current Assets,49.15
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,38.56
Trade Receivables,16.67
Cash And Cash Equivalents,3.22
Short Term Loans And Advances,8.72
OtherCurrentAssets,0.10
Total Current Assets,67.26
Total Assets,116.42
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,15.81
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,11.29
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
