,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],10153.66,9541.20,5382.40,3724.35
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],10153.66,9541.20,5382.40,3724.35
Other Operating Revenues,1.24,0.28,0.29,0.00
Total Operating Revenues,10154.90,9541.48,5382.69,3724.35
Other Income,13.32,6.26,2.09,3.86
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,10168.22,9547.75,5384.78,3728.22
EXPENSES,,,
Cost Of Materials Consumed,4489.82,2806.44,3705.22,1971.20
Purchase Of Stock-In Trade,5875.98,4978.33,1531.87,682.67
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,1.56,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-1694.21,85.14,-1004.61,174.22
Employee Benefit Expenses,22.05,31.99,22.11,17.20
Finance Costs,755.86,662.21,514.78,331.41
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,68.70,64.13,38.79,22.12
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,213.92,154.60,130.79,107.18
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,9732.12,8784.39,4938.95,3306.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,436.10,763.35,445.83,422.22
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,436.10,763.35,445.83,422.22
Tax Expenses-Continued Operations,,,
Current Tax,11.48,85.02,56.50,139.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-1.29,-22.24,0.00,0.00
Total Tax Expenses,10.19,62.79,56.50,139.75
Profit/Loss After Tax And Before ExtraOrdinary Items,425.91,700.57,389.33,282.47
Prior Period Items,0.00,0.00,-0.40,-0.01
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,425.91,700.57,388.93,282.45
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,425.91,700.57,388.93,282.45
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,1.24,0.16,9.00,0.00
Consolidated Profit/Loss After MI And Associates,427.15,700.73,397.93,282.45
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),4.00,7.00,4.00,3.00
Diluted EPS (Rs.),4.00,7.00,4.00,3.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,4489.82,2806.44,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,9.53,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,49.50,49.50,30.34
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,8.03,8.03,19.82
