,Dec 15,Mar 15,Mar 14,Mar 13,Mar 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3812.89,5477.54,2510.35,2150.33,2352.41
Less: Excise/Sevice Tax/Other Levies,135.40,175.69,45.44,53.54,44.23
Revenue From Operations [Net],3677.49,5301.85,2464.91,2096.79,2308.18
Other Operating Revenues,183.76,268.05,125.87,119.61,132.07
Total Operating Revenues,3861.25,5569.90,2590.78,2216.40,2440.25
Other Income,17.40,42.91,12.77,3.81,3.95
Total Revenue,3878.65,5612.81,2603.54,2220.21,2444.20
EXPENSES,,,,
Cost Of Materials Consumed,1777.30,2541.83,1080.20,959.01,1205.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-51.01,18.98,-15.45,41.46,-51.50
Employee Benefit Expenses,783.49,1186.68,729.77,624.06,516.89
Finance Costs,47.13,119.65,62.82,49.33,43.07
Depreciation And Amortisation Expenses,163.67,237.50,119.99,110.37,112.89
Other Expenses,973.42,1382.16,687.58,548.91,561.20
Total Expenses,3694.00,5486.80,2664.93,2333.14,2387.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,184.65,126.01,-61.38,-112.93,56.29
Exceptional Items,-77.87,-226.10,-8.32,-1.15,-1.56
Profit/Loss Before Tax,106.78,-100.09,-69.70,-114.08,54.73
Tax Expenses-Continued Operations,,,,
Current Tax,32.71,36.60,6.16,2.18,1.60
Less: MAT Credit Entitlement,0.00,6.78,5.31,2.18,0.00
Deferred Tax,-13.16,-35.04,10.18,-1.51,2.38
Tax For Earlier Years,0.00,-16.71,0.77,1.36,-0.42
Total Tax Expenses,19.55,-21.93,11.79,-0.14,3.56
Profit/Loss After Tax And Before ExtraOrdinary Items,87.23,-78.16,-81.49,-113.94,51.17
Profit/Loss From Continuing Operations,87.23,-78.16,-81.49,-113.94,51.17
Profit/Loss For The Period,87.23,-78.16,-81.49,-113.94,51.17
Minority Interest,0.00,0.09,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,87.23,-78.07,-81.49,-113.94,51.17
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,-2.00,-9.00,-12.00,6.00
Diluted EPS (Rs.),3.00,-2.00,-9.00,-12.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
