,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],491.25,597.21,473.13,545.26,581.27
Less: Excise/Sevice Tax/Other Levies,44.02,51.63,43.38,49.74,45.18
Revenue From Operations [Net],447.23,545.58,429.75,495.52,536.09
Other Operating Revenues,3.72,6.27,5.80,8.00,8.49
Total Operating Revenues,450.95,551.85,435.55,503.52,544.58
Other Income,8.00,11.46,7.09,5.14,3.24
Total Revenue,458.95,563.31,442.64,508.66,547.82
EXPENSES,,,,
Cost Of Materials Consumed,232.20,290.98,230.71,284.19,304.64
Purchase Of Stock-In Trade,51.88,58.13,40.60,44.03,44.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.12,7.74,5.24,-6.16,-9.59
Employee Benefit Expenses,46.81,55.84,42.53,41.75,42.58
Depreciation And Amortisation Expenses,9.52,13.75,11.23,11.82,11.75
Other Expenses,77.03,88.65,64.85,78.87,82.91
Total Expenses,414.32,515.09,395.16,454.50,477.20
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.63,48.22,47.48,54.16,70.62
Exceptional Items,-3.53,-17.61,0.00,0.00,0.00
Profit/Loss Before Tax,41.10,30.61,47.48,54.16,70.62
Tax Expenses-Continued Operations,,,,
Current Tax,13.92,10.79,14.46,17.75,21.59
Deferred Tax,-1.16,-3.82,-0.10,-1.36,1.59
Total Tax Expenses,12.76,6.97,14.36,16.39,23.18
Profit/Loss After Tax And Before ExtraOrdinary Items,28.34,23.64,33.12,37.77,47.44
Profit/Loss From Continuing Operations,28.34,23.64,33.12,37.77,47.44
Profit/Loss For The Period,28.34,23.64,33.12,37.77,47.44
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.41,15.36,21.52,24.54,30.82
Diluted EPS (Rs.),18.41,15.36,21.52,24.54,30.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,31.14,25.26,26.72,25.52,41.23
Indigenous Raw Materials,201.06,265.72,203.99,258.67,263.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.90,0.66,0.37,1.02,1.42
Indigenous Stores And Spares,3.98,5.32,4.79,4.95,5.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.54,1.54,1.54,11.54,23.08
Tax On Dividend,0.31,0.32,0.26,1.87,3.75
Equity Dividend Rate (%),10.00,10.00,10.00,75.00,150.00
