,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,29.14,29.14,29.14
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,29.14,29.14,29.14
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,287.48,230.50,214.17
Total Reserves and Surplus,287.48,230.50,214.17
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,316.62,259.64,243.31
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,49.19,94.59,75.49
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,2.88,3.00,0.27
Long Term Provisions,0.67,0.46,0.30
Total Non-Current Liabilities,52.74,98.06,76.06
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,187.52,87.57,50.82
Trade Payables,457.36,565.06,421.49
Other Current Liabilities,11.86,8.54,4.74
Short Term Provisions,4.93,4.30,0.14
Total Current Liabilities,661.66,665.48,477.19
Total Capital And Liabilities,1031.01,1023.17,796.55
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,172.99,174.16,182.65
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,172.99,174.16,182.65
Non-Current Investments,0.03,0.03,0.03
Deferred Tax Assets [Net],49.16,51.41,53.25
Long Term Loans And Advances,0.48,0.54,0.54
Other Non-Current Assets,5.85,1.91,2.58
Total Non-Current Assets,228.51,228.06,239.04
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,146.68,74.18,65.49
Trade Receivables,281.83,452.05,143.76
Cash And Cash Equivalents,79.02,174.28,87.67
Short Term Loans And Advances,294.97,94.60,260.59
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,802.50,795.11,557.51
Total Assets,1031.01,1023.17,796.55
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,451.78,654.99,861.03
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
