,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.30,25.30,25.30,25.30,25.30
Total Share Capital,25.30,25.30,25.30,25.30,25.30
Reserves and Surplus,555.97,539.48,536.48,518.75,501.27
Total Reserves and Surplus,555.97,539.48,536.48,518.75,501.27
Total Shareholders Funds,581.27,564.78,561.78,544.05,526.57
Minority Interest,0.00,0.00,-1.29,97.99,83.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,125.31,201.46,227.03,416.95,391.71
Deferred Tax Liabilities [Net],15.68,18.52,25.98,44.92,37.20
Long Term Provisions,2.15,2.13,2.14,1.59,1.59
Total Non-Current Liabilities,143.14,222.11,255.15,463.46,430.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,415.49,426.67,432.42,425.16,328.62
Trade Payables,166.31,185.42,295.03,281.77,281.70
Other Current Liabilities,103.31,143.14,193.32,259.21,271.50
Short Term Provisions,25.76,19.84,18.98,14.11,12.43
Total Current Liabilities,710.88,775.08,939.75,980.25,894.26
Total Capital And Liabilities,1435.30,1561.96,1755.39,2085.75,1934.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,394.92,430.10,471.10,738.54,729.05
Intangible Assets,24.93,26.30,24.37,108.59,111.82
Capital Work-In-Progress,20.09,15.59,21.17,48.71,44.99
Intangible Assets Under Development,27.98,33.79,34.97,23.15,20.57
Fixed Assets,467.93,505.78,551.62,918.99,906.43
Non-Current Investments,2.75,1.99,1.49,29.64,32.25
Long Term Loans And Advances,15.34,15.60,12.73,16.32,27.06
Other Non-Current Assets,17.39,2.75,14.39,0.00,0.00
Total Non-Current Assets,503.41,526.12,580.23,964.94,965.75
CURRENT ASSETS,,,,
Inventories,395.83,517.89,608.46,499.74,342.72
Trade Receivables,427.67,393.64,436.50,496.08,475.94
Cash And Cash Equivalents,0.00,48.30,52.43,52.79,70.24
Short Term Loans And Advances,33.75,76.01,77.77,72.20,80.18
OtherCurrentAssets,74.64,0.00,0.00,0.00,0.00
Total Current Assets,931.89,1035.84,1175.16,1120.81,969.08
Total Assets,1435.30,1561.96,1755.39,2085.75,1934.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,195.73,193.77,208.74,298.33,376.91
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.75,1.99,1.49,22.42,25.03
CURRENT INVESTMENTS,,,,
