,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.68,18.68,18.68,18.68,18.68
Total Share Capital,18.68,18.68,18.68,18.68,18.68
Revaluation Reserves,2.94,2.94,2.60,5.23,8.01
Reserves and Surplus,885.92,774.58,671.10,599.10,485.73
Total Reserves and Surplus,888.86,777.52,673.70,604.33,493.74
Total Shareholders Funds,907.54,796.20,692.38,623.00,512.42
Minority Interest,289.43,257.60,227.84,237.93,194.74
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,693.51,722.95,782.58,736.46,690.39
Deferred Tax Liabilities [Net],179.81,155.96,132.75,95.31,96.10
Other Long Term Liabilities,6.09,6.99,7.76,6.30,6.32
Long Term Provisions,29.24,27.36,24.13,23.90,15.21
Total Non-Current Liabilities,908.65,913.26,947.21,861.97,808.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,154.21,132.01,160.33,155.04,16.62
Trade Payables,92.82,107.34,56.55,66.69,110.26
Other Current Liabilities,157.52,167.97,172.77,145.06,154.72
Short Term Provisions,42.97,39.63,49.60,59.24,43.66
Total Current Liabilities,447.52,446.94,439.25,426.03,325.25
Total Capital And Liabilities,2553.14,2413.99,2306.68,2148.93,1840.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,458.98,395.93,371.83,287.08,288.13
Intangible Assets,181.91,186.27,172.46,167.00,158.71
Capital Work-In-Progress,3.20,19.25,28.96,67.48,7.72
Fixed Assets,644.09,601.44,573.26,521.56,454.56
Non-Current Investments,75.34,74.97,4.53,117.48,4.53
Long Term Loans And Advances,20.28,15.91,11.13,20.05,42.15
Other Non-Current Assets,1.49,2.21,2.78,0.08,2.90
Total Non-Current Assets,1880.63,1776.52,1635.74,1611.68,1402.25
CURRENT ASSETS,,,,
Current Investments,0.00,0.89,0.84,0.79,0.71
Inventories,289.01,293.33,268.37,238.00,217.99
Trade Receivables,166.42,149.97,104.83,123.42,107.86
Cash And Cash Equivalents,54.23,42.48,85.63,54.95,30.27
Short Term Loans And Advances,133.20,125.29,200.48,119.71,80.30
OtherCurrentAssets,29.66,25.52,10.79,0.39,1.07
Total Current Assets,672.51,637.48,670.94,537.25,438.20
Total Assets,2553.14,2413.99,2306.68,2148.93,1840.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.46,40.25,31.58,55.58,69.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.83,8.83,8.83,8.83,8.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.26,7.40,4.86,5.48,5.92
Non-Current Investments Unquoted Book Value,70.90,70.54,0.09,113.04,0.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.89,0.84,0.00,0.00
