,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],302.17,246.83,257.27,234.58,237.42
Less: Excise/Sevice Tax/Other Levies,24.74,18.12,20.77,20.10,18.07
Revenue From Operations [Net],277.43,228.71,236.50,214.48,219.35
Other Operating Revenues,2.14,2.74,2.03,1.94,10.11
Total Operating Revenues,279.57,231.44,238.53,216.42,229.45
Other Income,6.91,4.31,5.91,4.25,4.20
Total Revenue,286.48,235.75,244.43,220.67,233.66
EXPENSES,,,,
Cost Of Materials Consumed,169.40,159.50,155.15,147.87,155.16
Changes In Inventories Of FG/WIP And Stock-In Trade,12.59,-12.15,1.14,2.18,3.31
Employee Benefit Expenses,34.89,31.56,27.12,24.57,25.22
Finance Costs,3.00,2.79,1.33,2.15,2.82
Depreciation And Amortisation Expenses,3.64,4.07,2.53,2.17,2.17
Other Expenses,37.34,38.57,30.67,30.95,29.54
Total Expenses,260.85,224.35,217.94,209.89,218.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.63,11.41,26.50,10.78,15.44
Profit/Loss Before Tax,25.63,11.41,26.50,10.78,15.44
Tax Expenses-Continued Operations,,,,
Current Tax,5.80,0.00,0.00,0.00,0.00
Deferred Tax,5.52,3.51,6.91,0.00,4.01
Total Tax Expenses,11.32,3.51,6.91,0.00,4.01
Profit/Loss After Tax And Before ExtraOrdinary Items,14.32,7.89,19.59,10.78,11.43
Profit/Loss From Continuing Operations,14.32,7.89,19.59,10.78,11.43
Profit/Loss For The Period,14.32,7.89,19.59,10.78,11.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.20,1.22,3.02,1.66,2.04
Diluted EPS (Rs.),2.20,1.22,3.02,1.66,2.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.29,30.13,26.46,23.64,13.50
Indigenous Raw Materials,143.11,129.37,128.68,124.23,141.66
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
