,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.93,40.93,38.53,38.53,36.78
Preference Share Capital,12.50,12.50,13.50,13.50,13.50
Total Share Capital,53.43,53.43,52.03,52.03,50.28
Reserves and Surplus,369.27,304.75,107.89,57.95,-239.52
Total Reserves and Surplus,369.27,304.75,107.89,57.95,-239.52
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.16
Total Shareholders Funds,422.70,358.18,159.92,109.98,-188.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,19.82,7.88,15.20
Deferred Tax Liabilities [Net],0.31,0.50,1.87,2.22,12.59
Total Non-Current Liabilities,0.31,0.50,21.68,10.10,27.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.62,43.52,58.06,75.31,77.18
Trade Payables,31.41,44.58,40.50,29.86,29.48
Other Current Liabilities,0.68,39.88,73.59,75.05,294.43
Short Term Provisions,38.49,40.45,22.68,9.95,5.12
Total Current Liabilities,111.19,168.43,194.83,190.17,406.22
Total Capital And Liabilities,534.20,527.11,376.43,310.25,245.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.32,77.72,49.39,50.29,48.96
Intangible Assets,7.15,12.29,17.43,22.56,27.70
Fixed Assets,97.47,90.01,66.82,72.85,76.66
Non-Current Investments,231.44,67.62,67.62,67.62,23.51
Long Term Loans And Advances,1.25,0.83,1.50,1.20,3.95
Total Non-Current Assets,330.16,158.45,135.93,141.67,104.12
CURRENT ASSETS,,,,
Inventories,43.74,51.03,55.61,51.32,40.25
Trade Receivables,133.41,124.63,112.38,91.42,74.19
Cash And Cash Equivalents,3.13,167.54,33.37,0.41,17.58
Short Term Loans And Advances,23.76,25.46,39.14,25.43,9.78
Total Current Assets,204.04,368.66,240.50,168.57,141.81
Total Assets,534.20,527.11,376.43,310.25,245.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.71,55.51,83.81,237.03,151.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,57.55,88.55,60.03,28.89,20.20
Capital Goods,22.06,19.95,0.60,1.20,0.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,341.80,400.43,311.70,189.02,150.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,231.44,67.62,67.62,67.62,23.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

