,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2177.09,2029.87,1672.61,1216.04,922.92
Less: Excise/Sevice Tax/Other Levies,101.07,92.89,85.70,67.61,45.94
Revenue From Operations [Net],2076.02,1936.99,1586.91,1148.43,876.99
Other Operating Revenues,20.75,3.28,8.63,2.97,2.12
Total Operating Revenues,2096.77,1940.27,1595.54,1151.40,879.11
Other Income,34.95,42.02,15.78,8.23,5.10
Total Revenue,2131.72,1982.29,1611.31,1159.63,884.21
EXPENSES,,,,
Cost Of Materials Consumed,1111.13,1082.00,910.05,643.29,486.89
Purchase Of Stock-In Trade,67.32,56.11,45.98,29.52,39.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.94,-22.76,-36.26,1.72,-33.60
Employee Benefit Expenses,187.46,142.99,110.80,88.59,71.90
Finance Costs,9.53,9.73,11.82,21.81,19.87
Depreciation And Amortisation Expenses,54.30,49.78,31.56,22.01,17.29
Other Expenses,316.17,309.19,276.05,207.67,171.54
Total Expenses,1725.96,1627.05,1350.00,1014.62,772.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,405.76,355.24,261.32,145.02,111.31
Exceptional Items,0.00,0.00,0.00,0.00,32.10
Profit/Loss Before Tax,405.76,355.24,261.32,145.02,143.41
Tax Expenses-Continued Operations,,,,
Current Tax,88.36,114.27,79.52,33.14,39.55
Less: MAT Credit Entitlement,19.89,0.45,1.68,0.00,0.00
Deferred Tax,19.42,-5.39,-4.58,15.38,0.30
Tax For Earlier Years,2.55,0.92,0.05,-0.84,-0.03
Total Tax Expenses,90.43,109.35,73.31,47.67,39.82
Profit/Loss After Tax And Before ExtraOrdinary Items,315.33,245.89,188.00,97.34,103.59
Profit/Loss From Continuing Operations,315.33,245.89,188.00,97.34,103.59
Profit/Loss For The Period,315.33,245.89,188.00,97.34,103.59
Consolidated Profit/Loss After MI And Associates,315.33,245.89,188.00,97.34,103.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,18.00,14.00,8.00,41.00
Diluted EPS (Rs.),23.00,18.00,14.00,8.00,41.00
Imported Raw Materials,549.39,554.62,734.46,393.00,216.35
Indigenous Raw Materials,507.84,475.96,124.67,212.61,228.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.51,34.14,27.22,13.55,12.52
Tax On Dividend,8.63,7.46,4.70,2.24,2.03
