,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38.46,30.34,36.58,39.75,29.59
Revenue From Operations [Net],38.46,30.34,36.58,39.75,29.59
Other Operating Revenues,0.10,0.28,0.38,0.34,0.35
Total Operating Revenues,38.56,30.63,36.97,40.09,29.94
Other Income,1.99,2.69,2.98,2.28,77.32
Total Revenue,40.55,33.32,39.95,42.37,107.26
EXPENSES,,,,
Cost Of Materials Consumed,3.58,3.91,4.09,3.69,2.61
Changes In Inventories Of FG/WIP And Stock-In Trade,1.89,-2.26,-1.98,1.22,2.40
Employee Benefit Expenses,21.49,20.79,21.28,21.13,17.55
Finance Costs,1.18,0.52,0.32,0.11,0.34
Depreciation And Amortisation Expenses,2.37,2.31,1.56,1.57,1.35
Other Expenses,12.36,11.96,12.73,12.89,11.64
Total Expenses,42.87,37.22,38.00,40.60,35.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.32,-3.91,1.95,1.77,71.38
Exceptional Items,0.00,-0.08,0.00,0.00,0.00
Profit/Loss Before Tax,-2.32,-3.98,1.95,1.77,71.38
Tax Expenses-Continued Operations,,,,
Current Tax,0.06,0.12,0.50,0.33,15.13
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,6.80
Deferred Tax,-0.07,0.02,-0.01,0.01,0.03
Total Tax Expenses,-0.01,0.14,0.49,0.34,8.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.31,-4.13,1.46,1.43,63.02
Prior Period Items,0.12,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-2.19,-4.13,1.46,1.43,63.02
Profit/Loss For The Period,-2.19,-4.13,1.46,1.43,63.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.07,-13.33,4.73,4.61,203.55
Diluted EPS (Rs.),-7.07,-13.33,4.73,4.61,203.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.23,0.23,0.46,0.62,1.55
Tax On Dividend,0.05,0.05,0.08,0.11,0.26
Equity Dividend Rate (%),8.00,8.00,15.00,20.00,50.00
