,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],281.06,271.21,320.50,314.52,244.49
Revenue From Operations [Net],281.06,271.21,320.50,314.52,244.49
Total Operating Revenues,281.06,271.21,320.50,314.52,244.49
Other Income,12.22,1.97,0.91,4.22,2.47
Total Revenue,293.29,273.18,321.41,318.74,246.96
EXPENSES,,,,
Operating And Direct Expenses,10.98,8.23,7.41,7.19,6.83
Employee Benefit Expenses,110.66,103.72,114.68,111.91,86.56
Finance Costs,39.85,40.60,39.19,41.09,19.36
Depreciation And Amortisation Expenses,19.71,19.00,28.23,23.65,19.50
Other Expenses,113.14,108.18,120.14,104.46,88.94
Total Expenses,294.34,279.73,309.65,288.31,221.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.05,-6.55,11.76,30.43,25.77
Profit/Loss Before Tax,-1.05,-6.55,11.76,30.43,25.77
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,2.46,6.09,5.16
Deferred Tax,9.60,4.74,8.33,7.53,7.26
Total Tax Expenses,9.60,4.74,10.80,13.61,12.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.65,-11.29,0.96,16.82,13.35
Profit/Loss From Continuing Operations,-10.65,-11.29,0.96,16.82,13.35
Profit/Loss For The Period,-10.65,-11.29,0.96,16.82,13.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.65,-0.69,0.07,1.88,1.49
Diluted EPS (Rs.),-0.65,-0.69,0.07,1.88,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.43,0.89,0.89
Tax On Dividend,0.00,0.00,0.07,0.15,0.15
Equity Dividend Rate (%),0.00,0.00,5.00,5.00,5.00
