,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.46,19.79,19.79,19.79,19.79
Preference Share Capital,30.22,0.00,0.00,0.00,0.00
Total Share Capital,53.68,19.79,19.79,19.79,19.79
Revaluation Reserves,29.54,60.45,60.46,60.51,60.55
Reserves and Surplus,229.51,211.29,206.92,205.26,200.64
Total Reserves and Surplus,259.05,271.74,267.39,265.77,261.19
Total Shareholders Funds,312.73,291.53,287.17,285.56,280.98
Minority Interest,0.34,0.41,0.40,0.31,0.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.97,31.73,39.46,23.24,24.51
Deferred Tax Liabilities [Net],11.93,8.63,4.53,4.50,2.92
Other Long Term Liabilities,4.38,3.99,3.17,2.37,1.74
Long Term Provisions,1.47,1.28,1.21,1.35,1.68
Total Non-Current Liabilities,41.75,45.64,48.37,31.45,30.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,82.42,85.83,102.03,126.18,116.56
Trade Payables,112.91,116.87,116.99,103.06,110.50
Other Current Liabilities,61.14,61.79,47.32,56.31,29.70
Short Term Provisions,8.60,7.33,2.22,4.56,2.30
Total Current Liabilities,265.08,271.81,268.56,290.10,259.06
Total Capital And Liabilities,619.89,609.39,604.51,607.42,571.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,311.40,279.48,269.88,252.36,226.46
Intangible Assets,3.68,3.72,4.31,4.80,5.13
Capital Work-In-Progress,1.81,6.94,4.26,11.52,7.19
Fixed Assets,316.89,290.13,278.45,268.68,238.77
Non-Current Investments,13.58,0.00,2.82,0.01,0.01
Long Term Loans And Advances,46.51,47.31,39.37,50.19,40.90
Other Non-Current Assets,2.98,2.48,1.19,0.66,0.16
Total Non-Current Assets,379.96,339.93,321.83,319.54,279.85
CURRENT ASSETS,,,,
Current Investments,3.17,13.97,8.83,13.39,7.55
Inventories,123.82,141.82,162.50,145.01,137.44
Trade Receivables,81.49,80.91,68.51,83.48,85.66
Cash And Cash Equivalents,10.55,11.41,13.77,16.80,21.50
Short Term Loans And Advances,20.89,21.36,29.06,29.19,39.19
Total Current Assets,239.93,269.46,282.68,287.88,291.33
Total Assets,619.89,609.39,604.51,607.42,571.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,76.41,57.06,90.44,74.73,70.94
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,13.58,0.00,2.82,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,3.17,13.97,8.83,13.39,7.55
