,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,92.88,92.88,67.13,67.13,67.13
Total Share Capital,92.88,92.88,67.13,67.13,67.13
Revaluation Reserves,1973.54,0.00,0.00,0.00,0.00
Reserves and Surplus,1159.62,1444.90,1268.56,1725.86,1713.37
Total Reserves and Surplus,3133.16,1444.90,1268.56,1725.86,1713.37
Total Shareholders Funds,3226.04,1537.78,1335.69,1793.00,1780.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2064.17,973.37,1186.76,1195.77,1755.98
Deferred Tax Liabilities [Net],0.00,0.00,71.01,243.09,220.39
Other Long Term Liabilities,0.00,0.00,0.00,0.67,32.96
Long Term Provisions,5.02,5.09,3.26,2.49,2.69
Total Non-Current Liabilities,2069.19,978.46,1261.03,1442.02,2012.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,1206.03,2177.27,2188.94,790.85,2229.88
Trade Payables,2575.32,1821.94,1086.42,3086.02,780.53
Other Current Liabilities,487.74,603.66,784.76,830.91,738.95
Short Term Provisions,0.47,0.33,0.27,40.61,0.14
Total Current Liabilities,4269.55,4603.19,4060.39,4748.40,3749.49
Total Capital And Liabilities,9564.77,7119.43,6657.12,7983.42,7542.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4390.85,2552.89,2689.58,2727.36,2678.36
Intangible Assets,0.08,1.95,6.26,7.73,4.70
Capital Work-In-Progress,29.42,26.70,24.37,27.04,120.48
Fixed Assets,4420.35,2581.53,2720.21,2762.14,2803.54
Non-Current Investments,1948.97,1947.47,2013.96,2012.89,2013.49
Deferred Tax Assets [Net],229.47,83.49,0.00,0.00,0.00
Long Term Loans And Advances,442.91,413.66,387.36,401.67,339.47
Other Non-Current Assets,0.09,0.18,0.26,1.21,3.68
Total Non-Current Assets,7041.80,5026.32,5121.79,5177.90,5160.17
CURRENT ASSETS,,,,
Inventories,1935.24,1452.29,1003.39,2058.84,1719.16
Trade Receivables,384.44,283.22,248.13,173.51,176.51
Cash And Cash Equivalents,21.29,91.42,70.97,91.47,10.39
Short Term Loans And Advances,181.92,266.09,211.54,479.23,473.26
OtherCurrentAssets,0.09,0.09,1.30,2.47,2.52
Total Current Assets,2522.98,2093.11,1535.33,2805.52,2381.85
Total Assets,9564.77,7119.43,6657.12,7983.42,7542.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2333.35,2235.94,2368.44,2019.00,2095.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,1036.83,1462.52,957.52,2380.09,965.62
Stores/ Spares And Loose Tools,12.49,12.96,12.13,7.26,19.08
Trade/Other Goods,1060.40,1005.63,574.55,531.99,1246.53
Capital Goods,0.00,0.00,0.00,0.00,36.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.65,60.39,68.24,73.94,83.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.06,-,0.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3544.70,3605.48,3064.16,3626.88,3412.56
Other Earnings,1.22,2.28,46.43,4.00,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.49,33.49,33.49,33.49,33.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.09,3.90,5.30,5.04,6.26
Non-Current Investments Unquoted Book Value,1939.50,1938.00,2004.49,2003.40,2003.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
